id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_06846,N/A,వేగ పరిమితి 84 km/hr.,N/A,వేగ పరిమితి 84 km/hr.,vega parimiti 84 km/hr,వేగ పరిమితి 84 km/hr.,units_measurements,te,0.0
te_06847,N/A,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 6 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 6 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06848,N/A,"మీరు నా router connection చెక్ చేయగలరా, రోహన్?","మీరు నా router connection చెక్ చేయగలరా, రోహన్?","మీరు నా router connection చెక్ చేయగలరా, రోహన్?","meeru naa router connection chek cheyagalaraa, rohan?","మీరు నా router connection చెక్ చేయగలరా, రోహన్?",code_mixed_speech,te,0.0
te_06849,N/A,పోస్టల్ పిన్‌కోడ్ 7347975.,N/A,పోస్టల్ పిన్‌కోడ్ 7347975.,postal pin‌kod 7347975,పోస్టల్ పిన్‌కోడ్ 7347975.,numeric_normalization,te,0.0
te_06850,N/A,"యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా లక్నో లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా లక్నో లో.","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా లక్నో లో.","yaasala madhya kelaa unde padaalanu gurtinchandi, mukhyangaa lakno lo","యాసల మధ్య ఒకేలా ఉండే పదాలను గుర్తించండి, ముఖ్యంగా లక్నో లో.",similar_language_confusion,te,0.0
te_06851,N/A,నేను వచ్చే వారం కబీర్ తో జైపూర్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం కబీర్ తో జైపూర్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం కబీర్ తో జైపూర్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran kabeer to jaipoor vedaaniki plaan chestunnaanu,నేను వచ్చే వారం కబీర్ తో జైపూర్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_06852,N/A,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Uber lo ka trending video choodaalanukuntunnaanu,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_06853,N/A,ప్రతి 3 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 3 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 3 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 3 gantaku menejar‌ku kaal cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 3 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06854,N/A,ప్రతి టికెట్ ధర 1660 రూపాయలు.,N/A,ప్రతి టికెట్ ధర 1660 రూపాయలు.,prati tiket dhara 1660 roopaayalu,ప్రతి టికెట్ ధర 1660 రూపాయలు.,numeric_normalization,te,0.0
te_06855,N/A,దయచేసి పార్సెల్ ఫ్లాట్ 14-9-606/5 కు డెలివరీ చేయండి.,N/A,దయచేసి పార్సెల్ ఫ్లాట్ 14-9-606/5 కు డెలివరీ చేయండి.,dayachesi paarsel phlaat 14-9-606/5 ku delivaree cheyandi,దయచేసి పార్సెల్ ఫ్లాట్ 14-9-606/5 కు డెలివరీ చేయండి.,numeric_normalization,te,0.0
te_06856,N/A,దయచేసి 12:45 లోగా చేరుకోండి.,N/A,దయచేసి 12:45 లోగా చేరుకోండి.,dayachesi 12:45 logaa cherukondi,దయచేసి 12:45 లోగా చేరుకోండి.,numeric_normalization,te,0.0
te_06857,N/A,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,PhonePe lo skript avut‌put sthiratvaanni taniee cheyandi,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_06858,N/A,ప్రతి 8 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 8 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 8 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 8 gantaku menejar‌ku kaal cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 8 గంటకు మేనేజర్‌కు కాల్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06859,N/A,ఖాతా సంఖ్య 09542.,N/A,ఖాతా సంఖ్య 09542.,khaataa sankhya 09542,ఖాతా సంఖ్య 09542.,numeric_normalization,te,0.0
te_06860,N/A,మీరు 3790 రూపాయల రీఫండ్ పొందుతారు.,మీరు three seven nine zero రూపాయల రీఫండ్ పొందుతారు.,మీరు 3790 రూపాయల రీఫండ్ పొందుతారు.,meeru three seven nine zero roopaayala reephand pondutaaru,మీరు three seven nine zero రూపాయల రీఫండ్ పొందుతారు.,spoken_number_patterns,te,0.0
te_06861,N/A,ప్రతి 6 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 6 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 6 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 6 gantaku imeyils chek cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 6 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06862,N/A,రేపు అహ్మదాబాద్ వాతావరణ సమాచారం ఏంటి?,రేపు అహ్మదాబాద్ వాతావరణ సమాచారం ఏంటి?,రేపు అహ్మదాబాద్ వాతావరణ సమాచారం ఏంటి?,repu ahmadaabaad vaataavarana samaachaaran enti?,రేపు అహ్మదాబాద్ వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_06863,N/A,Uber బ్రౌజ్ చేయడానికి ముందు మీ OTP ప్రారంభించబడిందని నిర్ధారించుకోండి.,Uber బ్రౌజ్ చేయడానికి ముందు మీ OTP ప్రారంభించబడిందని నిర్ధారించుకోండి.,Uber బ్రౌజ్ చేయడానికి ముందు మీ OTP ప్రారంభించబడిందని నిర్ధారించుకోండి.,Uber brauj cheyadaaniki mundu mee OTP praaranbhinchabadindani nirdhaarinchukondi,Uber బ్రౌజ్ చేయడానికి ముందు మీ OTP ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_06864,N/A,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,PhonePe brauj cheyadaaniki mundu mee GPS praaranbhinchabadindani nirdhaarinchukondi,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_06865,N/A,మీరు store నుండి Google Pay యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి Google Pay యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి Google Pay యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,meeru store nundi Google Pay yaap‌nu daun‌lod chesukovachchu,మీరు store నుండి Google Pay యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,named_entities,te,0.0
te_06866,N/A,விమానం AI 8440 బోర్డింగ్‌కు సిద్ధంగా ఉంది.,N/A,விమానం AI 8440 బోర్డింగ్‌కు సిద్ధంగా ఉంది.,vimaanan AI 8440 bording‌ku siddhangaa undi,விమానం AI 8440 బోర్డింగ్‌కు సిద్ధంగా ఉంది.,numeric_normalization,te,0.0
te_06867,N/A,నిన్న Meta యొక్క system database క్రాష్ అయింది.,నిన్న Meta యొక్క system database క్రాష్ అయింది.,నిన్న Meta యొక్క system database క్రాష్ అయింది.,ninna Meta yokka system database kraash ayindi,నిన్న Meta యొక్క system database క్రాష్ అయింది.,english_word_retention,te,0.0
te_06868,N/A,అతను 19.06.2024 న జన్మించాడు.,N/A,అతను 19.06.2024 న జన్మించాడు.,atanu 19062024 na janminchaadu,అతను 19.06.2024 న జన్మించాడు.,numeric_normalization,te,0.0
te_06869,N/A,"మీరు నా WiFi connection చెక్ చేయగలరా, గీత?","మీరు నా WiFi connection చెక్ చేయగలరా, గీత?","మీరు నా WiFi connection చెక్ చేయగలరా, గీత?","meeru naa WiFi connection chek cheyagalaraa, geet?","మీరు నా WiFi connection చెక్ చేయగలరా, గీత?",code_mixed_speech,te,0.0
te_06870,N/A,పోస్టల్ పిన్‌కోడ్ 424511.,N/A,పోస్టల్ పిన్‌కోడ్ 424511.,postal pin‌kod 424511,పోస్టల్ పిన్‌కోడ్ 424511.,numeric_normalization,te,0.0
te_06871,N/A,Meta వారణాసి లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Meta వారణాసి లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Meta వారణాసి లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Meta vaaranaasi lo kotta kaaryaalayaanni prakatinchindi,Meta వారణాసి లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_06872,N/A,దయచేసి విమానం AI 2654 కోసం check-in చేయండి.,N/A,దయచేసి విమానం AI 2654 కోసం check-in చేయండి.,dayachesi vimaanan AI 2654 kosan check-in cheyandi,దయచేసి విమానం AI 2654 కోసం check-in చేయండి.,numeric_normalization,te,0.0
te_06873,N/A,4590 రూపాయల రీఫండ్ ప్రారంభించబడింది.,four five nine zero రూపాయల రీఫండ్ ప్రారంభించబడింది.,4590 రూపాయల రీఫండ్ ప్రారంభించబడింది.,four five nine zero roopaayala reephand praaranbhinchabadindi,four five nine zero రూపాయల రీఫండ్ ప్రారంభించబడింది.,spoken_number_patterns,te,0.0
te_06874,N/A,పూజ తో ఆగ్రా weekend trip ప్లాన్ చేద్దాం.,పూజ తో ఆగ్రా weekend trip ప్లాన్ చేద్దాం.,పూజ తో ఆగ్రా weekend trip ప్లాన్ చేద్దాం.,pooja to aagraa weekend trip plaan cheddaan,పూజ తో ఆగ్రా weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_06875,N/A,నేను Facebook లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Facebook లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Facebook లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Facebook lo ka trending video choodaalanukuntunnaanu,నేను Facebook లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_06876,N/A,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,poone traanskript skript sarainadani nirdhaarinchukondi,పూణే ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_06877,N/A,షెడ్యూల్ చేయబడిన తేదీ 25.07.2021.,N/A,షెడ్యూల్ చేయబడిన తేదీ 25.07.2021.,shedyool cheyabadina tedee 25072021,షెడ్యూల్ చేయబడిన తేదీ 25.07.2021.,numeric_normalization,te,0.0
te_06878,N/A,రేపు విజయవాడ వాతావరణ సమాచారం ఏంటి?,రేపు విజయవాడ వాతావరణ సమాచారం ఏంటి?,రేపు విజయవాడ వాతావరణ సమాచారం ఏంటి?,repu vijayavaada vaataavarana samaachaaran enti?,రేపు విజయవాడ వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_06879,N/A,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,meeru store nundi YouTube yaap‌nu daun‌lod chesukovachchu,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,named_entities,te,0.0
te_06880,N/A,ఈరోజు office లో చాలా tiring గడిచింది.,ఈరోజు office లో చాలా tiring గడిచింది.,ఈరోజు office లో చాలా tiring గడిచింది.,eeroju office lo chaalaa tiring gadichindi,ఈరోజు office లో చాలా tiring గడిచింది.,code_mixed_speech,te,0.0
te_06881,N/A,వైద్యుడు 48 kg మోతాదును సూచించాడు.,N/A,వైద్యుడు 48 kg మోతాదును సూచించాడు.,vaidyudu 48 kg motaadunu soochinchaadu,వైద్యుడు 48 kg మోతాదును సూచించాడు.,units_measurements,te,0.0
te_06882,N/A,దయచేసి విక్రమ్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి విక్రమ్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి విక్రమ్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi vikram kosan tebul buk cheyandi,దయచేసి విక్రమ్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_06883,N/A,వారణాసి ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,వారణాసి ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,వారణాసి ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,vaaranaasi traanskript skript sarainadani nirdhaarinchukondi,వారణాసి ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_06884,N/A,Facebook బ్రౌజ్ చేయడానికి ముందు మీ PAN ప్రారంభించబడిందని నిర్ధారించుకోండి.,Facebook బ్రౌజ్ చేయడానికి ముందు మీ PAN ప్రారంభించబడిందని నిర్ధారించుకోండి.,Facebook బ్రౌజ్ చేయడానికి ముందు మీ PAN ప్రారంభించబడిందని నిర్ధారించుకోండి.,Facebook brauj cheyadaaniki mundu mee PAN praaranbhinchabadindani nirdhaarinchukondi,Facebook బ్రౌజ్ చేయడానికి ముందు మీ PAN ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_06885,N/A,మీ విమాన సంఖ్య 6E 6854.,N/A,మీ విమాన సంఖ్య 6E 6854.,mee vimaana sankhya 6E 6854,మీ విమాన సంఖ్య 6E 6854.,numeric_normalization,te,0.0
te_06886,N/A,"ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, మీరా.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, మీరా.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, మీరా.","kelaa dhvaninche padaala madhya gandaragon padakandi, meeraa","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, మీరా.",similar_language_confusion,te,0.0
te_06887,N/A,లక్ష్య స్థానం 17 km దూరంలో ఉంది.,N/A,లక్ష్య స్థానం 17 km దూరంలో ఉంది.,lakshya sthaanan 17 km dooranlo undi,లక్ష్య స్థానం 17 km దూరంలో ఉంది.,units_measurements,te,0.0
te_06888,N/A,దయచేసి టికెట్ కోసం 1800 రూపాయలు చెల్లించండి.,దయచేసి టికెట్ కోసం one eight zero zero రూపాయలు చెల్లించండి.,దయచేసి టికెట్ కోసం 1800 రూపాయలు చెల్లించండి.,dayachesi tiket kosan one eight zero zero roopaayalu chellinchandi,దయచేసి టికెట్ కోసం one eight zero zero రూపాయలు చెల్లించండి.,spoken_number_patterns,te,0.0
te_06889,N/A,రిఫరెన్స్ ఐడి 4876.,రిఫరెన్స్ ఐడి four eight seven six.,రిఫరెన్స్ ఐడి 4876.,ripharens aidi four eight seven six,రిఫరెన్స్ ఐడి four eight seven six.,spoken_number_patterns,te,0.0
te_06890,N/A,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Uber lo ka trending video choodaalanukuntunnaanu,నేను Uber లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_06891,N/A,కౌంటర్ వద్ద బుకింగ్ ఐడి 427693 చూపించండి.,N/A,కౌంటర్ వద్ద బుకింగ్ ఐడి 427693 చూపించండి.,kauntar vadda buking aidi 427693 choopinchandi,కౌంటర్ వద్ద బుకింగ్ ఐడి 427693 చూపించండి.,numeric_normalization,te,0.0
te_06892,N/A,"ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, అర్జున్.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, అర్జున్.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, అర్జున్.","kelaa dhvaninche padaala madhya gandaragon padakandi, arjun","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, అర్జున్.",similar_language_confusion,te,0.0
te_06893,N/A,అమిత్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,అమిత్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,అమిత్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,amit Uber lo devalapar‌gaa panichestunnaadu,అమిత్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_06894,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_06895,N/A,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,repu vishaakhapatnan vaataavarana samaachaaran enti?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_06896,N/A,ఈరోజు office లో చాలా busy గడిచింది.,ఈరోజు office లో చాలా busy గడిచింది.,ఈరోజు office లో చాలా busy గడిచింది.,eeroju office lo chaalaa busy gadichindi,ఈరోజు office లో చాలా busy గడిచింది.,code_mixed_speech,te,0.0
te_06897,N/A,"మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","mee hech‌beee1see sthaayi 6 shaatangaa undi, idi konchen kkuva, avunaa?","మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?",domain_specific_terms,te,0.0
te_06898,N/A,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,repu vishaakhapatnan vaataavarana samaachaaran enti?,రేపు విశాఖపట్నం వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_06899,N/A,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 2 gantaku samaaveshaaniki haajarukaavadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 2 గంటకు సమావేశానికి హాజరుకావడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_06900,N/A,వ్యాకరణ నమూనాలు జైపూర్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు జైపూర్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,వ్యాకరణ నమూనాలు జైపూర్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,vyaakarana namoonaalu jaipoor vanti praantaanni batti maarutuntaayi,వ్యాకరణ నమూనాలు జైపూర్ వంటి ప్రాంతాన్ని బట్టి మారుతుంటాయి.,similar_language_confusion,te,0.0
te_06901,N/A,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,ee vaakyan Netflix lo spashtatanu pareekshistundi,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,similar_language_confusion,te,0.0
te_06902,N/A,షెడ్యూల్ చేయబడిన తేదీ 08-01-2023.,N/A,షెడ్యూల్ చేయబడిన తేదీ 08-01-2023.,shedyool cheyabadina tedee 08-01-2023,షెడ్యూల్ చేయబడిన తేదీ 08-01-2023.,numeric_normalization,te,0.0
te_06903,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 53152888 ని చూడండి.,N/A,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 53152888 ని చూడండి.,maarpula kosan dayachesi buking aidi 53152888 ni choodandi,మార్పుల కోసం దయచేసి బుకింగ్ ఐడి 53152888 ని చూడండి.,numeric_normalization,te,0.0
te_06904,N/A,Swiggy లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Swiggy లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Swiggy లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Swiggy lo skript avut‌put sthiratvaanni taniee cheyandi,Swiggy లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_06905,N/A,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,PhonePe lo skript avut‌put sthiratvaanni taniee cheyandi,PhonePe లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_06906,N/A,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,memu Facebook lo kod ap‌lod chestaamu,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,english_word_retention,te,0.0
te_06907,N/A,మాకు Infosys లో SMS లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,మాకు Infosys లో SMS లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,మాకు Infosys లో SMS లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,maaku Infosys lo SMS lo naipunyan gala injaneer avasaran,మాకు Infosys లో SMS లో నైపుణ్యం గల ఇంజనీర్ అవసరం.,abbreviations_acronyms,te,0.0
te_06908,N/A,నేను వచ్చే వారం పూజ తో అహ్మదాబాద్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం పూజ తో అహ్మదాబాద్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం పూజ తో అహ్మదాబాద్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran pooja to ahmadaabaad vedaaniki plaan chestunnaanu,నేను వచ్చే వారం పూజ తో అహ్మదాబాద్ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_06909,N/A,తన్వి తో థానే weekend trip ప్లాన్ చేద్దాం.,తన్వి తో థానే weekend trip ప్లాన్ చేద్దాం.,తన్వి తో థానే weekend trip ప్లాన్ చేద్దాం.,tanvi to thaane weekend trip plaan cheddaan,తన్వి తో థానే weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_06910,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_06911,N/A,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ KYC ప్రారంభించబడిందని నిర్ధారించుకోండి.,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ KYC ప్రారంభించబడిందని నిర్ధారించుకోండి.,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ KYC ప్రారంభించబడిందని నిర్ధారించుకోండి.,Swiggy brauj cheyadaaniki mundu mee KYC praaranbhinchabadindani nirdhaarinchukondi,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ KYC ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_06912,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_06913,N/A,రిఫరెన్స్ ఐడి 9080.,N/A,రిఫరెన్స్ ఐడి 9080.,ripharens aidi 9080,రిఫరెన్స్ ఐడి 9080.,numeric_normalization,te,0.0
