id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_07365,N/A,অদিতি Netflix-ত ডেভেলপাৰ হিচাপে কাম কৰে।,অদিতি Netflix-ত ডেভেলপাৰ হিচাপে কাম কৰে।,অদিতি Netflix-ত ডেভেলপাৰ হিচাপে কাম কৰে।,aditi Netflix-ta debhelapaa hichaape kaama kae,অদিতি Netflix-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_07366,N/A,মোক প্ৰতি 9 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 9 ghantaata imeila paeekshaa kaibalai- baabe sonaai diyaka,মোক প্ৰতি 9 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_07367,N/A,আমি PhonePe-ত ক’ড আপলোড কৰিম।,আমি PhonePe-ত ক’ড আপলোড কৰিম।,আমি PhonePe-ত ক’ড আপলোড কৰিম।,aami PhonePe-ta ka’da aapaloda kaima,আমি PhonePe-ত ক’ড আপলোড কৰিম।,english_word_retention,as,0.0
as_07368,N/A,অনুগ্ৰহ কৰি আলোক-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি আলোক-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি আলোক-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai aaloka- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি আলোক-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_07369,N/A,কবীল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,কবীল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,কবীল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,kabeela- saite guaahaatee weekend trip plena kaon aahaka,কবীল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_07370,N/A,Flipkart-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Flipkart-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Flipkart-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Flipkart-e aagaa-ta natuna kaayaalaya kathaa ghoshanaa kaile,Flipkart-এ আগ্ৰা-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_07371,N/A,তেওঁৰ জন্ম 11/06/2022 ত হৈছিল।,N/A,তেওঁৰ জন্ম 11/06/2022 ত হৈছিল।,teon janma 11/06/2022 ta haichhila,তেওঁৰ জন্ম 11/06/2022 ত হৈছিল।,numeric_normalization,as,0.0
as_07372,N/A,সংযোগ কৰিবলৈ 2999427491 ডায়েল কৰক।,N/A,সংযোগ কৰিবলৈ 2999427491 ডায়েল কৰক।,sanyoga kaibalai 2999427491 daaela kaka,সংযোগ কৰিবলৈ 2999427491 ডায়েল কৰক।,numeric_normalization,as,0.0
as_07373,N/A,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা ভূপাল-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা ভূপাল-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা ভূপাল-লৈ এৰিব।,elakhana 3 namba pletaphama paaa bhoopaala-lai eiba,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা ভূপাল-লৈ এৰিব।,normal_native_speech,as,0.0
as_07374,N/A,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,mai Facebook-ta etaa trending video chaaba bichaaon,মই Facebook-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_07375,N/A,মোক 1 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 1 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 1 GHz kshamataa etaa dibhaaicha laagiba,মোক 1 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_07376,N/A,সুৰাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,সুৰাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,সুৰাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,suaata- taansakipta skiptato shuddha hoaato nishchita kaka,সুৰাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_07377,N/A,অমিত-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,অমিত-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,অমিত-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,amita- saite yohaata weekend trip plena kaon aahaka,অমিত-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_07378,N/A,ৰেলখন 8 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,ৰেলখন 8 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,ৰেলখন 8 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,elakhana 8 namba pletaphama paaa haayadaaabaada-lai eiba,ৰেলখন 8 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,normal_native_speech,as,0.0
as_07379,N/A,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা কোচি-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা কোচি-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা কোচি-লৈ এৰিব।,elakhana 3 namba pletaphama paaa kochi-lai eiba,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা কোচি-লৈ এৰিব।,normal_native_speech,as,0.0
as_07380,N/A,Zomato ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PIN টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Zomato ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PIN টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Zomato ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PIN টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Zomato baaujin kaaa poobe aaponaa PIN to sakiya aachhe ne nathee nishchita kaka,Zomato ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ PIN টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,abbreviations_acronyms,as,0.0
as_07381,N/A,সলনি কৰিবলৈ বুকিং আইডি 190909 ব্যৱহাৰ কৰক।,N/A,সলনি কৰিবলৈ বুকিং আইডি 190909 ব্যৱহাৰ কৰক।,salani kaibalai bukin aaidi 190909 byahaa kaka,সলনি কৰিবলৈ বুকিং আইডি 190909 ব্যৱহাৰ কৰক।,numeric_normalization,as,0.0
as_07382,N/A,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,kaailai shilacha- bata khaba ki?,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_07383,N/A,ট্ৰেইন নম্বৰ 95655 প্লেটফৰ্ম ৩ লৈ আহি আছে।,N/A,ট্ৰেইন নম্বৰ 95655 প্লেটফৰ্ম ৩ লৈ আহি আছে।,teina namba 95655 pletaphama lai aahi aachhe,ট্ৰেইন নম্বৰ 95655 প্লেটফৰ্ম ৩ লৈ আহি আছে।,numeric_normalization,as,0.0
as_07384,N/A,মোক 256 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 256 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 256 mbps kshamataa etaa dibhaaicha laagiba,মোক 256 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_07385,N/A,পুনে-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,পুনে-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,পুনে-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,pune- taansakipta skiptato shuddha hoaato nishchita kaka,পুনে-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_07386,N/A,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai amita- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_07387,N/A,4170 টকাৰ ৰিଫাণ্ড প্ৰক্ৰিয়া আৰম্ভ কৰা হৈছে।,four one seven zero টকাৰ ৰিଫাণ্ড প্ৰক্ৰিয়া আৰম্ভ কৰা হৈছে।,4170 টকাৰ ৰিଫাণ্ড প্ৰক্ৰিয়া আৰম্ভ কৰা হৈছে।,four one seven zero takaa iphaanda pkiyaaa aambha kaaa haichhe,four one seven zero টকাৰ ৰিଫাণ্ড প্ৰক্ৰিয়া আৰম্ভ কৰা হৈছে।,spoken_number_patterns,as,0.0
as_07388,N/A,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা দিল্লী-লৈ এৰিব।,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা দিল্লী-লৈ এৰিব।,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা দিল্লী-লৈ এৰিব।,elakhana 4 namba pletaphama paaa dillee-lai eiba,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা দিল্লী-লৈ এৰিব।,normal_native_speech,as,0.0
as_07389,N/A,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,kaailai chennaai- bata khaba ki?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_07390,N/A,পোষ্টেল পিনক’ដ হ’ল 6473159।,N/A,পোষ্টেল পিনক’ដ হ’ল 6473159।,poshtela pinaka’ដ ha’la 6473159,পোষ্টেল পিনক’ដ হ’ল 6473159।,numeric_normalization,as,0.0
as_07391,N/A,ট্ৰেইন নম্বৰ 08838 প্লেটফৰ্ম ৩ লৈ আহি আছে।,N/A,ট্ৰেইন নম্বৰ 08838 প্লেটফৰ্ম ৩ লৈ আহি আছে।,teina namba 08838 pletaphama lai aahi aachhe,ট্ৰেইন নম্বৰ 08838 প্লেটফৰ্ম ৩ লৈ আহি আছে।,numeric_normalization,as,0.0
as_07392,N/A,পোষ্টেল পিনক’ដ হ’ল 2661093।,পোষ্টেল পিনক’ដ হ’ল two six six one zero nine three।,পোষ্টেল পিনক’ដ হ’ল 2661093।,poshtela pinaka’ដ ha’la two six six one zero nine three,পোষ্টেল পিনক’ដ হ’ল two six six one zero nine three।,spoken_number_patterns,as,0.0
as_07393,N/A,মোক প্ৰতি 3 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 3 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 3 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 3 ghantaata biti la’balai- baabe sonaai diyaka,মোক প্ৰতি 3 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_07394,N/A,মানটো আজি 43 % পালেগৈ।,N/A,মানটো আজি 43 % পালেগৈ।,maanato aaji 43 % paalegai,মানটো আজি 43 % পালেগৈ।,units_measurements,as,0.0
as_07395,N/A,Meta-এ জয়পুৰ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Meta-এ জয়পুৰ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Meta-এ জয়পুৰ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Meta-e jayapu-ta natuna kaayaalaya kathaa ghoshanaa kaile,Meta-এ জয়পুৰ-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_07396,N/A,Paytm ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ RAM টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Paytm ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ RAM টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Paytm ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ RAM টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Paytm baaujin kaaa poobe aaponaa RAM to sakiya aachhe ne nathee nishchita kaka,Paytm ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ RAM টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,abbreviations_acronyms,as,0.0
as_07397,N/A,আজি office-ত বহুত exciting দিন আছিল।,আজি office-ত বহুত exciting দিন আছিল।,আজি office-ত বহুত exciting দিন আছিল।,aaji office-ta bahuta exciting dina aachhila,আজি office-ত বহুত exciting দিন আছিল।,code_mixed_speech,as,0.0
as_07398,N/A,এই বাক্যটোৱে Zomato-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Zomato-ত স্পষ্টতা পৰীક્ષા কৰေ।,এই বাক্যটোৱে Zomato-ত স্পষ্টতা পৰীક્ષા কৰေ।,ei baakyatoe Zomato-ta spashtataa paeekshaa kaေ,এই বাক্যটোৱে Zomato-ত স্পষ্টতা পৰীક્ષા কৰေ।,similar_language_confusion,as,0.0
as_07399,N/A,আলোক-ৰ সৈতে দেৰাদুন weekend trip প্লেন কৰোঁ আহક।,আলোক-ৰ সৈতে দেৰাদুন weekend trip প্লেন কৰোঁ আহક।,আলোক-ৰ সৈতে দেৰাদুন weekend trip প্লেন কৰোঁ আহક।,aaloka- saite deaaduna weekend trip plena kaon aahaka,আলোক-ৰ সৈতে দেৰাদুন weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_07400,N/A,ডাঙ্কৰে 6 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,N/A,ডাঙ্কৰে 6 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,daankae 6 mg maataa pechhakaaiba kaile,ডাঙ্কৰে 6 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,units_measurements,as,0.0
as_07401,N/A,কৰণ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,কৰণ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,কৰণ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,kana- saite yohaata weekend trip plena kaon aahaka,কৰণ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_07402,N/A,Amazon-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,Amazon-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,Amazon-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,Amazon-ta naacha myaandeta panjeeyana samasyaa baabe aaponaa rina ato-debita byatha ha’la,Amazon-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,domain_specific_terms,as,0.0
as_07403,N/A,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,mai etiyaaa kalakaataa- ekhana byasta patha paaa kathaa paati aachhon,মই এতিয়া কলকাতা-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,noisy_or_real_world_audio,as,0.0
as_07404,N/A,"আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, পূজা?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, পূজা?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, পূজা?","aapuni mo connection connection paeekshaa kaiba paaibane, poojaa?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, পূজা?",code_mixed_speech,as,0.0
as_07405,N/A,কাউণ্টাৰত বুকিং আইডি 767129 দেখুৱাওক।,কাউণ্টাৰত বুকিং আইডি seven six seven one two nine দেখুৱাওক।,কাউণ্টাৰত বুকিং আইডি 767129 দেখুৱাওক।,kaauntaata bukin aaidi seven six seven one two nine dekhuaaoka,কাউণ্টাৰত বুকিং আইডি seven six seven one two nine দেখুৱাওক।,spoken_number_patterns,as,0.0
as_07406,N/A,মই Spotify-ত এটা trending video চাব বিচাৰোঁ।,মই Spotify-ত এটা trending video চাব বিচাৰোঁ।,মই Spotify-ত এটা trending video চাব বিচাৰোঁ।,mai Spotify-ta etaa trending video chaaba bichaaon,মই Spotify-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_07407,N/A,"আপুনি মোৰ internet connection পৰীક્ષા কৰিব পাৰিবને, দিব্যা?","আপুনি মোৰ internet connection পৰীક્ષા কৰিব পাৰিবને, দিব্যা?","আপুনি মোৰ internet connection পৰীક્ષા কৰিব পাৰিবને, দিব্যা?","aapuni mo internet connection paeekshaa kaiba paaibane, dibyaa?","আপুনি মোৰ internet connection পৰীક્ષા কৰিব পাৰিবને, দিব্যা?",code_mixed_speech,as,0.0
as_07408,N/A,গন্তব্যস্থানটো 11 km দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 11 km দূৰত অৱস্থিত।,gantabyasthaanato 11 km doota asthita,গন্তব্যস্থানটো 11 km দূৰত অৱস্থিত।,units_measurements,as,0.0
as_07409,N/A,মোক 8 TB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 8 TB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 8 TB kshamataa etaa dibhaaicha laagiba,মোক 8 TB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_07410,N/A,প্ৰসংগ আইডিটো হ’ল 8115।,প্ৰসংগ আইডিটো হ’ল eight one one five।,প্ৰসংগ আইডিটো হ’ল 8115।,psanga aaidito ha’la eight one one five,প্ৰসংগ আইডিটো হ’ল eight one one five।,spoken_number_patterns,as,0.0
as_07411,N/A,ব্যাকৰণৰ নিয়মবোৰ ইন্দোৰ-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,ব্যাকৰণৰ নিয়মবোৰ ইন্দোৰ-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,ব্যাকৰণৰ নিয়মবোৰ ইন্দোৰ-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,byaakana niyamabo indo- dae anchalabhede bhinna haya,ব্যাকৰণৰ নিয়মবোৰ ইন্দোৰ-ৰ দৰে অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,as,0.0
as_07412,N/A,পোষ্টেল পিনক’ដ হ’ল 9182।,N/A,পোষ্টেল পিনক’ដ হ’ল 9182।,poshtela pinaka’ដ ha’la 9182,পোষ্টেল পিনক’ដ হ’ল 9182।,numeric_normalization,as,0.0
as_07413,N/A,Google-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,Google-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,Google-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,Google-ta naacha myaandeta panjeeyana samasyaa baabe aaponaa rina ato-debita byatha ha’la,Google-ত নাচ ম্যান্ডেট পঞ্জীয়ন সমস্যাৰ বাবে আপোনাৰ ঋণৰ অটো-ডেবিট ব্যৰ্থ হ’ল।,domain_specific_terms,as,0.0
as_07414,N/A,আজি office-ত বহুত exciting দিন আছিল।,আজি office-ত বহুত exciting দিন আছিল।,আজি office-ত বহুত exciting দিন আছিল।,aaji office-ta bahuta exciting dina aachhila,আজি office-ত বহুত exciting দিন আছিল।,code_mixed_speech,as,0.0
as_07415,N/A,মই PDF ব্যৱহাৰ কৰি অদিতি-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই PDF ব্যৱহাৰ কৰি অদিতি-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই PDF ব্যৱহাৰ কৰি অদিতি-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai PDF byahaa kai aditi-lai dhana sthaanaanta kailon,মই PDF ব্যৱহাৰ কৰি অদিতি-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_07416,N/A,"ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, অদিতি।","ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, অদিতি।","ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, অদিতি।","bhaashaa niyamabo saadhaane paeekshaa kaka, aditi","ভাষাৰ নিয়মবোৰ সাৱধানে পৰীক্ষা কৰক, অদিতি।",language_script_consistency,as,0.0
as_07417,N/A,মিটিংখন 14/05/2024 ত অনুষ্ঠিত হ’ব।,N/A,মিটিংখন 14/05/2024 ত অনুষ্ঠিত হ’ব।,mitinkhana 14/05/2024 ta anushthita ha’ba,মিটিংখন 14/05/2024 ত অনুষ্ঠিত হ’ব।,numeric_normalization,as,0.0
as_07418,N/A,অনুগ্ৰহ কৰি ফ্লাইট AI 5331 ৰ বাবে চেক-ইন কৰক।,অনুগ্ৰহ কৰি ফ্লাইট A I five three three one ৰ বাবে চেক-ইন কৰক।,অনুগ্ৰহ কৰি ফ্লাইট AI 5331 ৰ বাবে চেক-ইন কৰক।,anugha kai phlaaita A I five three three one baabe cheka-ina kaka,অনুগ্ৰহ কৰি ফ্লাইট A I five three three one ৰ বাবে চেক-ইন কৰক।,spoken_number_patterns,as,0.0
as_07419,N/A,"আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, ৰমেশ?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, ৰমেশ?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, ৰমেশ?","aapuni mo connection connection paeekshaa kaiba paaibane, mesh?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, ৰমেশ?",code_mixed_speech,as,0.0
as_07420,N/A,মই VPN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই VPN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই VPN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai VPN byahaa kai bikma-lai dhana sthaanaanta kailon,মই VPN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_07421,N/A,সলনি কৰিবলৈ বুকিং আইডি 618969 ব্যৱহাৰ কৰক।,সলনি কৰিবলৈ বুকিং আইডি six one eight nine six nine ব্যৱহাৰ কৰক।,সলনি কৰিবলৈ বুকিং আইডি 618969 ব্যৱহাৰ কৰক।,salani kaibalai bukin aaidi six one eight nine six nine byahaa kaka,সলনি কৰিবলৈ বুকিং আইডি six one eight nine six nine ব্যৱহাৰ কৰক।,spoken_number_patterns,as,0.0
as_07422,N/A,আজি office-ত বহুত exciting দিন আছিল।,আজি office-ত বহুত exciting দিন আছিল।,আজি office-ত বহুত exciting দিন আছিল।,aaji office-ta bahuta exciting dina aachhila,আজি office-ত বহুত exciting দিন আছিল।,code_mixed_speech,as,0.0
as_07423,N/A,অনুগ্ৰহ কৰি প্ৰিয়া-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি প্ৰিয়া-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি প্ৰিয়া-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai piyaaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি প্ৰিয়া-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_07424,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা ATM টো লিখক, কুণাল।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা ATM টো লিখক, কুণাল।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা ATM টো লিখক, কুণাল।","anugha kai aaponaa phonalai pena kaaa ATM to likhaka, kunaala","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা ATM টো লিখক, কুণাল।",abbreviations_acronyms,as,0.0
as_07425,N/A,মোক 4 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 4 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 4 GB kshamataa etaa dibhaaicha laagiba,মোক 4 GB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
