id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_05381,N/A,"আপনি কি আমার connection connection চেক করতে পারেন, দিব্যা?","আপনি কি আমার connection connection চেক করতে পারেন, দিব্যা?","আপনি কি আমার connection connection চেক করতে পারেন, দিব্যা?","aapani ki aamaara connection connection cheka karate paarena, dibyaa?","আপনি কি আমার connection connection চেক করতে পারেন, দিব্যা?",code_mixed_speech,bn,0.0
bn_05382,N/A,পিএনআর 7532738603 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,N/A,পিএনআর 7532738603 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,pienaaara 7532738603 byabahaara kare rijaarbheshana pareekshaa karuna,পিএনআর 7532738603 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,numeric_normalization,bn,0.0
bn_05383,N/A,"আপনার status অনলাইনে চেক করা উচিত, বিক্রম।","আপনার status অনলাইনে চেক করা উচিত, বিক্রম।","আপনার status অনলাইনে চেক করা উচিত, বিক্রম।","aapanaara status analaaine cheka karaa uchita, bikrama","আপনার status অনলাইনে চেক করা উচিত, বিক্রম।",english_word_retention,bn,0.0
bn_05384,N/A,"আপনি কি আমার internet connection চেক করতে পারেন, কবীর?","আপনি কি আমার internet connection চেক করতে পারেন, কবীর?","আপনি কি আমার internet connection চেক করতে পারেন, কবীর?","aapani ki aamaara internet connection cheka karate paarena, kabeer?","আপনি কি আমার internet connection চেক করতে পারেন, কবীর?",code_mixed_speech,bn,0.0
bn_05385,N/A,আপনার ট্রেন নম্বর হলো 63053।,আপনার ট্রেন নম্বর হলো six three zero five three।,আপনার ট্রেন নম্বর হলো 63053।,aapanaara trena nambara halo six three zero five three,আপনার ট্রেন নম্বর হলো six three zero five three।,spoken_number_patterns,bn,0.0
bn_05386,N/A,"আমার কথা শুনতে পাচ্ছেন, কুণাল? সিগন্যাল খুব দুর্বল।","আমার কথা শুনতে পাচ্ছেন, কুণাল? সিগন্যাল খুব দুর্বল।","আমার কথা শুনতে পাচ্ছেন, কুণাল? সিগন্যাল খুব দুর্বল।","aamaara kathaa shunate paachchhena, kunaal? siganyaala khuba durbala","আমার কথা শুনতে পাচ্ছেন, কুণাল? সিগন্যাল খুব দুর্বল।",noisy_or_real_world_audio,bn,0.0
bn_05387,N/A,নির্ধারিত তারিখটি হলো 12-12-2022।,N/A,নির্ধারিত তারিখটি হলো 12-12-2022।,nirdhaarita taarikhati halo 12-12-2022,নির্ধারিত তারিখটি হলো 12-12-2022।,numeric_normalization,bn,0.0
bn_05388,N/A,মানটি আজ 63 ml এ পৌঁছেছে।,N/A,মানটি আজ 63 ml এ পৌঁছেছে।,maanati aaja 63 ml e paunchhechhe,মানটি আজ 63 ml এ পৌঁছেছে।,units_measurements,bn,0.0
bn_05389,N/A,আমার 32 mbps ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 32 mbps ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 32 mbps kshamataara ekati dibhaaisa laagabe,আমার 32 mbps ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_05390,N/A,আমি Swiggy-এ একটি trending video দেখতে চাই।,আমি Swiggy-এ একটি trending video দেখতে চাই।,আমি Swiggy-এ একটি trending video দেখতে চাই।,aami Swiggy-e ekati trending video dekhate chaai,আমি Swiggy-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_05391,N/A,ইনভয়েসটি রুম নম্বর 79-57/6-এ পাঠান।,N/A,ইনভয়েসটি রুম নম্বর 79-57/6-এ পাঠান।,inabhayaesati ruma nambara 79-57/6-e paathaana,ইনভয়েসটি রুম নম্বর 79-57/6-এ পাঠান।,numeric_normalization,bn,0.0
bn_05392,N/A,Infosys-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Infosys-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Infosys-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Infosys-era janya bhula skripta pharamyaate lekhaa edaiyae chaluna,Infosys-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,language_script_consistency,bn,0.0
bn_05393,N/A,কাল ইন্দোর-এর আবহাওয়ার খবর কী?,কাল ইন্দোর-এর আবহাওয়ার খবর কী?,কাল ইন্দোর-এর আবহাওয়ার খবর কী?,kaala indora-era aabahaaoyaaara khabara kee?,কাল ইন্দোর-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_05394,N/A,"আপনি কি আমার server connection চেক করতে পারেন, দীপিকা?","আপনি কি আমার server connection চেক করতে পারেন, দীপিকা?","আপনি কি আমার server connection চেক করতে পারেন, দীপিকা?","aapani ki aamaara server connection cheka karate paarena, deepikaa?","আপনি কি আমার server connection চেক করতে পারেন, দীপিকা?",code_mixed_speech,bn,0.0
bn_05395,N/A,Facebook ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,Facebook ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,Facebook ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,Facebook braaujin karaara aage aapanaara OTP chaalu aachhe kinaa nishchita karuna,Facebook ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,abbreviations_acronyms,bn,0.0
bn_05396,N/A,কাল পুনে-এর আবহাওয়ার খবর কী?,কাল পুনে-এর আবহাওয়ার খবর কী?,কাল পুনে-এর আবহাওয়ার খবর কী?,kaala pune-era aabahaaoyaaara khabara kee?,কাল পুনে-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_05397,N/A,পিএনআর 1256459196 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,পিএনআর one two five six four five nine one nine six ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,পিএনআর 1256459196 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,pienaaara one two five six four five nine one nine six byabahaara kare rijaarbheshana pareekshaa karuna,পিএনআর one two five six four five nine one nine six ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,spoken_number_patterns,bn,0.0
bn_05398,N/A,অনুগ্রহ করে ফ্লাইট 9W 3053 এর জন্য চেক-ইন করুন।,অনুগ্রহ করে ফ্লাইট 9 W three zero five three এর জন্য চেক-ইন করুন।,অনুগ্রহ করে ফ্লাইট 9W 3053 এর জন্য চেক-ইন করুন।,anugraha kare phlaaita 9 W three zero five three era janya cheka-ina karuna,অনুগ্রহ করে ফ্লাইট 9 W three zero five three এর জন্য চেক-ইন করুন।,spoken_number_patterns,bn,0.0
bn_05399,N/A,পোস্টাল পিনকোড হলো 6486।,N/A,পোস্টাল পিনকোড হলো 6486।,postaala pinakoda halo 6486,পোস্টাল পিনকোড হলো 6486।,numeric_normalization,bn,0.0
bn_05400,N/A,ডাক্তার 48 mg ডোজ প্রেসক্রাইব করেছেন।,N/A,ডাক্তার 48 mg ডোজ প্রেসক্রাইব করেছেন।,daaktaara 48 mg doja presakraaiba karechhena,ডাক্তার 48 mg ডোজ প্রেসক্রাইব করেছেন।,units_measurements,bn,0.0
bn_05401,N/A,আমাদের TCS-তে PIN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের TCS-তে PIN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের TCS-তে PIN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera TCS-te PIN-te daksha ekajana injiniyaaara prayaojana,আমাদের TCS-তে PIN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_05402,N/A,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Twitter ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
bn_05403,N/A,"আপনি কি আমার database connection চেক করতে পারেন, বিজয়?","আপনি কি আমার database connection চেক করতে পারেন, বিজয়?","আপনি কি আমার database connection চেক করতে পারেন, বিজয়?","aapani ki aamaara database connection cheka karate paarena, bijaya?","আপনি কি আমার database connection চেক করতে পারেন, বিজয়?",code_mixed_speech,bn,0.0
bn_05404,N/A,আমার 64 GHz ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 64 GHz ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 64 GHz kshamataara ekati dibhaaisa laagabe,আমার 64 GHz ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_05405,N/A,গন্তব্যস্থলটি 44 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 44 km দূরে অবস্থিত।,gantabyasthalati 44 km doore abasthita,গন্তব্যস্থলটি 44 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_05406,N/A,আজকে office-এ খুব productive দিন কাটল।,আজকে office-এ খুব productive দিন কাটল।,আজকে office-এ খুব productive দিন কাটল।,aajake office-e khuba productive dina kaatala,আজকে office-এ খুব productive দিন কাটল।,code_mixed_speech,bn,0.0
bn_05407,N/A,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Zomato-te spashtataa pareekshaa kare,এই বাক্যটি Zomato-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_05408,N/A,গন্তব্যস্থলটি 83 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 83 km দূরে অবস্থিত।,gantabyasthalati 83 km doore abasthita,গন্তব্যস্থলটি 83 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_05409,N/A,গন্তব্যস্থলটি 64 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 64 km দূরে অবস্থিত।,gantabyasthalati 64 km doore abasthita,গন্তব্যস্থলটি 64 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_05410,N/A,গন্তব্যস্থলটি 85 km দূরে অবস্থিত।,N/A,গন্তব্যস্থলটি 85 km দূরে অবস্থিত।,gantabyasthalati 85 km doore abasthita,গন্তব্যস্থলটি 85 km দূরে অবস্থিত।,units_measurements,bn,0.0
bn_05411,N/A,850 টাকার রিফান্ড শুরু করা হয়েছে।,N/A,850 টাকার রিফান্ড শুরু করা হয়েছে।,850 taakaara riphaanda shuru karaa hayaechhe,850 টাকার রিফান্ড শুরু করা হয়েছে।,numeric_normalization,bn,0.0
bn_05412,N/A,টিকিটের মূল্য হলো 1410 টাকা।,টিকিটের মূল্য হলো one four one zero টাকা।,টিকিটের মূল্য হলো 1410 টাকা।,tikitera moolya halo one four one zero taakaa,টিকিটের মূল্য হলো one four one zero টাকা।,spoken_number_patterns,bn,0.0
bn_05413,N/A,Amazon ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,Amazon ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,Amazon ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,Amazon braaujin karaara aage aapanaara PAN chaalu aachhe kinaa nishchita karuna,Amazon ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,abbreviations_acronyms,bn,0.0
bn_05414,N/A,অনুগ্রহ করে অঞ্জলি-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে অঞ্জলি-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে অঞ্জলি-এর জন্য একটি টেবিল বুক করুন।,anugraha kare anjali-era janya ekati tebila buka karuna,অনুগ্রহ করে অঞ্জলি-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_05415,N/A,লেনদেনের পরিমাণ হলো 8390 টাকা।,N/A,লেনদেনের পরিমাণ হলো 8390 টাকা।,lenadenera parimaana halo 8390 taakaa,লেনদেনের পরিমাণ হলো 8390 টাকা।,numeric_normalization,bn,0.0
bn_05416,N/A,মানটি আজ 31 % এ পৌঁছেছে।,N/A,মানটি আজ 31 % এ পৌঁছেছে।,maanati aaja 31 % e paunchhechhe,মানটি আজ 31 % এ পৌঁছেছে।,units_measurements,bn,0.0
bn_05417,N/A,বর্তমান সময় হলো 02:15।,N/A,বর্তমান সময় হলো 02:15।,bartamaana samaya halo 02:15,বর্তমান সময় হলো 02:15।,numeric_normalization,bn,0.0
bn_05418,N/A,আমি PIN ব্যবহার করে অমিত-কে টাকা ট্রান্সফার করেছি।,আমি PIN ব্যবহার করে অমিত-কে টাকা ট্রান্সফার করেছি।,আমি PIN ব্যবহার করে অমিত-কে টাকা ট্রান্সফার করেছি।,aami PIN byabahaara kare amita-ke taakaa traansaphaara karechhi,আমি PIN ব্যবহার করে অমিত-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_05419,N/A,গতিসীমা হলো 57 km/hr।,N/A,গতিসীমা হলো 57 km/hr।,gatiseemaa halo 57 km/hr,গতিসীমা হলো 57 km/hr।,units_measurements,bn,0.0
bn_05420,N/A,"আপনার এইচবিএ১সি স্তর 5 শতাংশ আছে, যা সামান্য বেশি, তাই না?","আপনার এইচবিএ১সি স্তর 5 শতাংশ আছে, যা সামান্য বেশি, তাই না?","আপনার এইচবিএ১সি স্তর 5 শতাংশ আছে, যা সামান্য বেশি, তাই না?","aapanaara eichabiesi stara 5 shataansha aachhe, yaa saamaanya beshi, taai naa?","আপনার এইচবিএ১সি স্তর 5 শতাংশ আছে, যা সামান্য বেশি, তাই না?",domain_specific_terms,bn,0.0
bn_05421,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো VPN-টি লিখুন, অর্জুন।","অনুগ্রহ করে আপনার ফোনে পাঠানো VPN-টি লিখুন, অর্জুন।","অনুগ্রহ করে আপনার ফোনে পাঠানো VPN-টি লিখুন, অর্জুন।","anugraha kare aapanaara phone paathaano VPN-ti likhuna, arjuna","অনুগ্রহ করে আপনার ফোনে পাঠানো VPN-টি লিখুন, অর্জুন।",abbreviations_acronyms,bn,0.0
bn_05422,N/A,"আপনি কি আমার system connection চেক করতে পারেন, কুণাল?","আপনি কি আমার system connection চেক করতে পারেন, কুণাল?","আপনি কি আমার system connection চেক করতে পারেন, কুণাল?","aapani ki aamaara system connection cheka karate paarena, kunaal?","আপনি কি আমার system connection চেক করতে পারেন, কুণাল?",code_mixed_speech,bn,0.0
bn_05423,N/A,"আপনি কি আমার network connection চেক করতে পারেন, দীপিকা?","আপনি কি আমার network connection চেক করতে পারেন, দীপিকা?","আপনি কি আমার network connection চেক করতে পারেন, দীপিকা?","aapani ki aamaara network connection cheka karate paarena, deepikaa?","আপনি কি আমার network connection চেক করতে পারেন, দীপিকা?",code_mixed_speech,bn,0.0
bn_05424,N/A,"আপনি কি আমার WiFi connection চেক করতে পারেন, অর্জুন?","আপনি কি আমার WiFi connection চেক করতে পারেন, অর্জুন?","আপনি কি আমার WiFi connection চেক করতে পারেন, অর্জুন?","aapani ki aamaara WiFi connection cheka karate paarena, arjun?","আপনি কি আমার WiFi connection চেক করতে পারেন, অর্জুন?",code_mixed_speech,bn,0.0
bn_05425,N/A,অনুগ্রহ করে ট্রেন নম্বর 96664 এর স্থিতি পরীক্ষা করুন।,N/A,অনুগ্রহ করে ট্রেন নম্বর 96664 এর স্থিতি পরীক্ষা করুন।,anugraha kare trena nambara 96664 era sthiti pareekshaa karuna,অনুগ্রহ করে ট্রেন নম্বর 96664 এর স্থিতি পরীক্ষা করুন।,numeric_normalization,bn,0.0
bn_05426,N/A,ভেরিফিকেশন কোডটি হলো 8303।,N/A,ভেরিফিকেশন কোডটি হলো 8303।,bheriphikeshana kodati halo 8303,ভেরিফিকেশন কোডটি হলো 8303।,numeric_normalization,bn,0.0
bn_05427,N/A,আজকে office-এ খুব busy দিন কাটল।,আজকে office-এ খুব busy দিন কাটল।,আজকে office-এ খুব busy দিন কাটল।,aajake office-e khuba busy dina kaatala,আজকে office-এ খুব busy দিন কাটল।,code_mixed_speech,bn,0.0
bn_05428,N/A,530 টাকার রিফান্ড শুরু করা হয়েছে।,N/A,530 টাকার রিফান্ড শুরু করা হয়েছে।,530 taakaara riphaanda shuru karaa hayaechhe,530 টাকার রিফান্ড শুরু করা হয়েছে।,numeric_normalization,bn,0.0
bn_05429,N/A,"আপনি কি আমার WiFi connection চেক করতে পারেন, তন্বী?","আপনি কি আমার WiFi connection চেক করতে পারেন, তন্বী?","আপনি কি আমার WiFi connection চেক করতে পারেন, তন্বী?","aapani ki aamaara WiFi connection cheka karate paarena, tanbee?","আপনি কি আমার WiFi connection চেক করতে পারেন, তন্বী?",code_mixed_speech,bn,0.0
bn_05430,N/A,"আপনি কি আমার router connection চেক করতে পারেন, পূজা?","আপনি কি আমার router connection চেক করতে পারেন, পূজা?","আপনি কি আমার router connection চেক করতে পারেন, পূজা?","aapani ki aamaara router connection cheka karate paarena, poojaa?","আপনি কি আমার router connection চেক করতে পারেন, পূজা?",code_mixed_speech,bn,0.0
bn_05431,N/A,আপনি 3710 টাকার রিফান্ড পাবেন।,N/A,আপনি 3710 টাকার রিফান্ড পাবেন।,aapani 3710 taakaara riphaanda paabena,আপনি 3710 টাকার রিফান্ড পাবেন।,numeric_normalization,bn,0.0
bn_05432,N/A,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 9 ghantaaya byaayaaama karaara janya-era janya mane kariyae dina,আমাকে প্রতি 9 ঘন্টায় ব্যায়াম করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_05433,N/A,ডাক্তার 24 kg ডোজ প্রেসক্রাইব করেছেন।,N/A,ডাক্তার 24 kg ডোজ প্রেসক্রাইব করেছেন।,daaktaara 24 kg doja presakraaiba karechhena,ডাক্তার 24 kg ডোজ প্রেসক্রাইব করেছেন।,units_measurements,bn,0.0
bn_05434,N/A,অনুগ্রহ করে অর্জুন-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে অর্জুন-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে অর্জুন-এর জন্য একটি টেবিল বুক করুন।,anugraha kare arjuna-era janya ekati tebila buka karuna,অনুগ্রহ করে অর্জুন-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_05435,N/A,ট্রেন নম্বর 00056 প্ল্যাটফর্ম ৩ এ আসছে।,N/A,ট্রেন নম্বর 00056 প্ল্যাটফর্ম ৩ এ আসছে।,trena nambara 00056 plyaatapharma e aasachhe,ট্রেন নম্বর 00056 প্ল্যাটফর্ম ৩ এ আসছে।,numeric_normalization,bn,0.0
bn_05436,N/A,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Netflix ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Netflix অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
bn_05437,N/A,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Netflix-te spashtataa pareekshaa kare,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_05438,N/A,"অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. বিজয়।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. বিজয়।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. বিজয়।","anugraha kare aapanaara ayaakaaunta phrija haoaa eaate ree-keoaaisi aapadeta sampoorna karuna, Mr bijaya","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. বিজয়।",domain_specific_terms,bn,0.0
bn_05439,N/A,আমি Zomato-এ একটি trending video দেখতে চাই।,আমি Zomato-এ একটি trending video দেখতে চাই।,আমি Zomato-এ একটি trending video দেখতে চাই।,aami Zomato-e ekati trending video dekhate chaai,আমি Zomato-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_05440,N/A,আপনার পিএনআর নম্বর হলো 7794979945।,আপনার পিএনআর নম্বর হলো seven seven nine four nine seven nine nine four five।,আপনার পিএনআর নম্বর হলো 7794979945।,aapanaara pienaaara nambara halo seven seven nine four nine seven nine nine four five,আপনার পিএনআর নম্বর হলো seven seven nine four nine seven nine nine four five।,spoken_number_patterns,bn,0.0
bn_05441,N/A,ব্যাকরণের নিয়ম জয়পুর-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম জয়পুর-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম জয়পুর-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama jayapura-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম জয়পুর-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_05442,N/A,গতিসীমা হলো 79 km/hr।,N/A,গতিসীমা হলো 79 km/hr।,gatiseemaa halo 79 km/hr,গতিসীমা হলো 79 km/hr।,units_measurements,bn,0.0
bn_05443,N/A,রাহুল Swiggy-এ ডেভেলপার হিসেবে কাজ করে।,রাহুল Swiggy-এ ডেভেলপার হিসেবে কাজ করে।,রাহুল Swiggy-এ ডেভেলপার হিসেবে কাজ করে।,raahula Swiggy-e debhelapaara hisebe kaaja kare,রাহুল Swiggy-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_05444,N/A,Netflix সুরাট-তে নতুন অফিসের ঘোষণা করেছে।,Netflix সুরাট-তে নতুন অফিসের ঘোষণা করেছে।,Netflix সুরাট-তে নতুন অফিসের ঘোষণা করেছে।,Netflix suraata-te natuna aphisera ghoshanaa karechhe,Netflix সুরাট-তে নতুন অফিসের ঘোষণা করেছে।,named_entities,bn,0.0
bn_05445,N/A,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে সুরাট-এর জন্য ছাড়বে।,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে সুরাট-এর জন্য ছাড়বে।,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে সুরাট-এর জন্য ছাড়বে।,trenati 6 nambara plyaatapharma theke suraata-era janya chhaadabe,ট্রেনটি 6 নম্বর প্ল্যাটফর্ম থেকে সুরাট-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_05446,N/A,অনুগ্রহ করে টিকিটের জন্য 490 টাকা পরিশোধ করুন।,অনুগ্রহ করে টিকিটের জন্য four nine zero টাকা পরিশোধ করুন।,অনুগ্রহ করে টিকিটের জন্য 490 টাকা পরিশোধ করুন।,anugraha kare tikitera janya four nine zero taakaa parishodha karuna,অনুগ্রহ করে টিকিটের জন্য four nine zero টাকা পরিশোধ করুন।,spoken_number_patterns,bn,0.0
bn_05447,N/A,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,anugraha kare yasha-era janya ekati tebila buka karuna,অনুগ্রহ করে যশ-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_05448,N/A,PhonePe ব্রাউজিং করার আগে আপনার UPI চালু আছে কিনা নিশ্চিত করুন।,PhonePe ব্রাউজিং করার আগে আপনার UPI চালু আছে কিনা নিশ্চিত করুন।,PhonePe ব্রাউজিং করার আগে আপনার UPI চালু আছে কিনা নিশ্চিত করুন।,PhonePe braaujin karaara aage aapanaara UPI chaalu aachhe kinaa nishchita karuna,PhonePe ব্রাউজিং করার আগে আপনার UPI চালু আছে কিনা নিশ্চিত করুন।,abbreviations_acronyms,bn,0.0
bn_05449,N/A,Google-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Google-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Google-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,Google-era janya bhula skripta pharamyaate lekhaa edaiyae chaluna,Google-এর জন্য ভুল স্ক্রিপ্ট ফরম্যাটে লেখা এড়িয়ে চলুন।,language_script_consistency,bn,0.0
bn_05450,N/A,মানটি আজ 56 ml এ পৌঁছেছে।,N/A,মানটি আজ 56 ml এ পৌঁছেছে।,maanati aaja 56 ml e paunchhechhe,মানটি আজ 56 ml এ পৌঁছেছে।,units_measurements,bn,0.0
bn_05451,N/A,অনুগ্রহ করে ফ্লাইট 9W 832 এর জন্য চেক-ইন করুন।,অনুগ্রহ করে ফ্লাইট 9 W eight three two এর জন্য চেক-ইন করুন।,অনুগ্রহ করে ফ্লাইট 9W 832 এর জন্য চেক-ইন করুন।,anugraha kare phlaaita 9 W eight three two era janya cheka-ina karuna,অনুগ্রহ করে ফ্লাইট 9 W eight three two এর জন্য চেক-ইন করুন।,spoken_number_patterns,bn,0.0
bn_05452,N/A,"আপনার এইচবিএ১সি স্তর 2 শতাংশ আছে, যা সামান্য বেশি, তাই না?","আপনার এইচবিএ১সি স্তর 2 শতাংশ আছে, যা সামান্য বেশি, তাই না?","আপনার এইচবিএ১সি স্তর 2 শতাংশ আছে, যা সামান্য বেশি, তাই না?","aapanaara eichabiesi stara 2 shataansha aachhe, yaa saamaanya beshi, taai naa?","আপনার এইচবিএ১সি স্তর 2 শতাংশ আছে, যা সামান্য বেশি, তাই না?",domain_specific_terms,bn,0.0
bn_05453,N/A,রাহুল-এর সাথে ঢাকা weekend trip প্ল্যান করি।,রাহুল-এর সাথে ঢাকা weekend trip প্ল্যান করি।,রাহুল-এর সাথে ঢাকা weekend trip প্ল্যান করি।,raahula-era saathe dhaakaa weekend trip plyaana kari,রাহুল-এর সাথে ঢাকা weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_05454,N/A,Swiggy ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,Swiggy ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,Swiggy ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,Swiggy braaujin karaara aage aapanaara PAN chaalu aachhe kinaa nishchita karuna,Swiggy ব্রাউজিং করার আগে আপনার PAN চালু আছে কিনা নিশ্চিত করুন।,abbreviations_acronyms,bn,0.0
