id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_07774,N/A,The meeting is set for 20/03/2021.,N/A,The meeting is set for 20/03/2021.,The meeting is set for 20/03/2021.,The meeting is set for 20/03/2021.,numeric_normalization,en,0.0
en_07775,N/A,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,normal_native_speech,en,0.0
en_07776,N/A,"Verify language rules carefully, Yash.","Verify language rules carefully, Yash.","Verify language rules carefully, Yash.","Verify language rules carefully, Yash.","Verify language rules carefully, Yash.",language_script_consistency,en,0.0
en_07777,N/A,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,Please reserve a table at the restaurant for Meera.,normal_native_speech,en,0.0
en_07778,N/A,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,code_mixed_speech,en,0.0
en_07779,N/A,Grammatical patterns vary between regions like Amritsar.,Grammatical patterns vary between regions like Amritsar.,Grammatical patterns vary between regions like Amritsar.,Grammatical patterns vary between regions like Amritsar.,Grammatical patterns vary between regions like Amritsar.,similar_language_confusion,en,0.0
en_07780,N/A,The train to Ahmedabad departs from platform number 4.,The train to Ahmedabad departs from platform number 4.,The train to Ahmedabad departs from platform number 4.,The train to Ahmedabad departs from platform number 4.,The train to Ahmedabad departs from platform number 4.,normal_native_speech,en,0.0
en_07781,N/A,"Do not confuse similar sounding words, Yash.","Do not confuse similar sounding words, Yash.","Do not confuse similar sounding words, Yash.","Do not confuse similar sounding words, Yash.","Do not confuse similar sounding words, Yash.",similar_language_confusion,en,0.0
en_07782,N/A,Each ticket costs 700 rupees.,Each ticket costs seven zero zero rupees.,Each ticket costs 700 rupees.,Each ticket costs seven zero zero rupees.,Each ticket costs seven zero zero rupees.,spoken_number_patterns,en,0.0
en_07783,N/A,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,normal_native_speech,en,0.0
en_07784,N/A,I need a reminder to check emails every 8 hours.,I need a reminder to check emails every 8 hours.,I need a reminder to check emails every 8 hours.,I need a reminder to check emails every 8 hours.,I need a reminder to check emails every 8 hours.,normal_native_speech,en,0.0
en_07785,N/A,The postal pincode is 0950907.,The postal pincode is zero nine five zero nine zero seven.,The postal pincode is 0950907.,The postal pincode is zero nine five zero nine zero seven.,The postal pincode is zero nine five zero nine zero seven.,spoken_number_patterns,en,0.0
en_07786,N/A,The meeting starts at 08:15.,N/A,The meeting starts at 08:15.,The meeting starts at 08:15.,The meeting starts at 08:15.,numeric_normalization,en,0.0
en_07787,N/A,"Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.","Keep the document details confidential, Meera.",english_word_retention,en,0.0
en_07788,N/A,"Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.","Keep the document details confidential, Kabir.",english_word_retention,en,0.0
en_07789,N/A,The train to Kochi departs from platform number 2.,The train to Kochi departs from platform number 2.,The train to Kochi departs from platform number 2.,The train to Kochi departs from platform number 2.,The train to Kochi departs from platform number 2.,normal_native_speech,en,0.0
en_07790,N/A,"You should check the status online, Meera.","You should check the status online, Meera.","You should check the status online, Meera.","You should check the status online, Meera.","You should check the status online, Meera.",english_word_retention,en,0.0
en_07791,N/A,"Please enter the OTP sent to your phone, Shruti.","Please enter the OTP sent to your phone, Shruti.","Please enter the OTP sent to your phone, Shruti.","Please enter the OTP sent to your phone, Shruti.","Please enter the OTP sent to your phone, Shruti.",abbreviations_acronyms,en,0.0
en_07792,N/A,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,code_mixed_speech,en,0.0
en_07793,N/A,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,normal_native_speech,en,0.0
en_07794,N/A,The speed limit is 102 km/hr.,N/A,The speed limit is 102 km/hr.,The speed limit is 102 km/hr.,The speed limit is 102 km/hr.,units_measurements,en,0.0
en_07795,N/A,Ensure your WiFi is enabled before browsing on Netflix.,Ensure your WiFi is enabled before browsing on Netflix.,Ensure your WiFi is enabled before browsing on Netflix.,Ensure your WiFi is enabled before browsing on Netflix.,Ensure your WiFi is enabled before browsing on Netflix.,abbreviations_acronyms,en,0.0
en_07796,N/A,We need an engineer specializing in URL at Swiggy.,We need an engineer specializing in URL at Swiggy.,We need an engineer specializing in URL at Swiggy.,We need an engineer specializing in URL at Swiggy.,We need an engineer specializing in URL at Swiggy.,abbreviations_acronyms,en,0.0
en_07797,N/A,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,normal_native_speech,en,0.0
en_07798,N/A,"Can you hear me, Rohan? The signal is very weak.","Can you hear me, Rohan? The signal is very weak.","Can you hear me, Rohan? The signal is very weak.","Can you hear me, Rohan? The signal is very weak.","Can you hear me, Rohan? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_07799,N/A,Ensure your URL is enabled before browsing on WhatsApp.,Ensure your URL is enabled before browsing on WhatsApp.,Ensure your URL is enabled before browsing on WhatsApp.,Ensure your URL is enabled before browsing on WhatsApp.,Ensure your URL is enabled before browsing on WhatsApp.,abbreviations_acronyms,en,0.0
en_07800,N/A,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,code_mixed_speech,en,0.0
en_07801,N/A,The meeting is set for 22-02-2024.,N/A,The meeting is set for 22-02-2024.,The meeting is set for 22-02-2024.,The meeting is set for 22-02-2024.,numeric_normalization,en,0.0
en_07802,N/A,Flight 6E 1836 is ready for boarding.,N/A,Flight 6E 1836 is ready for boarding.,Flight 6E 1836 is ready for boarding.,Flight 6E 1836 is ready for boarding.,numeric_normalization,en,0.0
en_07803,N/A,"Can you check my connection connection please, Karan?","Can you check my connection connection please, Karan?","Can you check my connection connection please, Karan?","Can you check my connection connection please, Karan?","Can you check my connection connection please, Karan?",code_mixed_speech,en,0.0
en_07804,N/A,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,I want to watch a trending video on Swiggy.,code_mixed_speech,en,0.0
en_07805,N/A,We need an engineer specializing in CPU at Reliance.,We need an engineer specializing in CPU at Reliance.,We need an engineer specializing in CPU at Reliance.,We need an engineer specializing in CPU at Reliance.,We need an engineer specializing in CPU at Reliance.,abbreviations_acronyms,en,0.0
en_07806,N/A,Today was a great day at office in Surat.,Today was a great day at office in Surat.,Today was a great day at office in Surat.,Today was a great day at office in Surat.,Today was a great day at office in Surat.,code_mixed_speech,en,0.0
en_07807,N/A,Today was a wonderful day at office in Mumbai.,Today was a wonderful day at office in Mumbai.,Today was a wonderful day at office in Mumbai.,Today was a wonderful day at office in Mumbai.,Today was a wonderful day at office in Mumbai.,code_mixed_speech,en,0.0
en_07808,N/A,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,normal_native_speech,en,0.0
en_07809,N/A,The doctor prescribed a dose of 26 kg.,N/A,The doctor prescribed a dose of 26 kg.,The doctor prescribed a dose of 26 kg.,The doctor prescribed a dose of 26 kg.,units_measurements,en,0.0
en_07810,N/A,"Can you check my system connection please, Kabir?","Can you check my system connection please, Kabir?","Can you check my system connection please, Kabir?","Can you check my system connection please, Kabir?","Can you check my system connection please, Kabir?",code_mixed_speech,en,0.0
en_07811,N/A,"Keep the document details confidential, Neha.","Keep the document details confidential, Neha.","Keep the document details confidential, Neha.","Keep the document details confidential, Neha.","Keep the document details confidential, Neha.",english_word_retention,en,0.0
en_07812,N/A,"Verify language rules carefully, Riya.","Verify language rules carefully, Riya.","Verify language rules carefully, Riya.","Verify language rules carefully, Riya.","Verify language rules carefully, Riya.",language_script_consistency,en,0.0
en_07813,N/A,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,similar_language_confusion,en,0.0
en_07814,N/A,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,normal_native_speech,en,0.0
en_07815,N/A,The doctor prescribed a dose of 46 kg.,N/A,The doctor prescribed a dose of 46 kg.,The doctor prescribed a dose of 46 kg.,The doctor prescribed a dose of 46 kg.,units_measurements,en,0.0
en_07816,N/A,Today was a busy day at office in Agra.,Today was a busy day at office in Agra.,Today was a busy day at office in Agra.,Today was a busy day at office in Agra.,Today was a busy day at office in Agra.,code_mixed_speech,en,0.0
en_07817,N/A,"Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.",language_script_consistency,en,0.0
en_07818,N/A,The target location is 67 km away.,N/A,The target location is 67 km away.,The target location is 67 km away.,The target location is 67 km away.,units_measurements,en,0.0
en_07819,N/A,Flight 9W 312 is ready for boarding.,N/A,Flight 9W 312 is ready for boarding.,Flight 9W 312 is ready for boarding.,Flight 9W 312 is ready for boarding.,numeric_normalization,en,0.0
en_07820,N/A,The office is located at suite 752/C.,N/A,The office is located at suite 752/C.,The office is located at suite 752/C.,The office is located at suite 752/C.,numeric_normalization,en,0.0
en_07821,N/A,Today was a great day at office in Bhopal.,Today was a great day at office in Bhopal.,Today was a great day at office in Bhopal.,Today was a great day at office in Bhopal.,Today was a great day at office in Bhopal.,code_mixed_speech,en,0.0
en_07822,N/A,Train number 11753 is arriving on platform 3.,Train number double one seven five three is arriving on platform 3.,Train number 11753 is arriving on platform 3.,Train number double one seven five three is arriving on platform 3.,Train number double one seven five three is arriving on platform 3.,spoken_number_patterns,en,0.0
en_07823,N/A,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,I need a reminder to attend meeting every 1 hours.,normal_native_speech,en,0.0
en_07824,N/A,Each ticket costs 1160 rupees.,N/A,Each ticket costs 1160 rupees.,Each ticket costs 1160 rupees.,Each ticket costs 1160 rupees.,numeric_normalization,en,0.0
en_07825,N/A,"Do not confuse similar sounding words, Neha.","Do not confuse similar sounding words, Neha.","Do not confuse similar sounding words, Neha.","Do not confuse similar sounding words, Neha.","Do not confuse similar sounding words, Neha.",similar_language_confusion,en,0.0
en_07826,N/A,The speed limit is 105 km/hr.,N/A,The speed limit is 105 km/hr.,The speed limit is 105 km/hr.,The speed limit is 105 km/hr.,units_measurements,en,0.0
en_07827,N/A,Check reservation using PNR 0212939599.,Check reservation using PNR zero two one two nine three nine five double nine.,Check reservation using PNR 0212939599.,Check reservation using PNR zero two one two nine three nine five double nine.,Check reservation using PNR zero two one two nine three nine five double nine.,spoken_number_patterns,en,0.0
en_07828,N/A,I need a reminder to attend meeting every 4 hours.,I need a reminder to attend meeting every 4 hours.,I need a reminder to attend meeting every 4 hours.,I need a reminder to attend meeting every 4 hours.,I need a reminder to attend meeting every 4 hours.,normal_native_speech,en,0.0
en_07829,N/A,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,I need a reminder to drink water every 8 hours.,normal_native_speech,en,0.0
en_07830,N/A,Amazon announced a new office in Bangalore.,Amazon announced a new office in Bangalore.,Amazon announced a new office in Bangalore.,Amazon announced a new office in Bangalore.,Amazon announced a new office in Bangalore.,named_entities,en,0.0
en_07831,N/A,Train number 15026 is arriving on platform 3.,Train number one five zero two six is arriving on platform 3.,Train number 15026 is arriving on platform 3.,Train number one five zero two six is arriving on platform 3.,Train number one five zero two six is arriving on platform 3.,spoken_number_patterns,en,0.0
en_07832,N/A,"Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.","Can you hear me, John? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_07833,N/A,"Your HbA1c level is 5 percent, which is slightly high, right?","Your HbA1c level is 5 percent, which is slightly high, right?","Your HbA1c level is 5 percent, which is slightly high, right?","Your HbA1c level is 5 percent, which is slightly high, right?","Your HbA1c level is 5 percent, which is slightly high, right?",domain_specific_terms,en,0.0
en_07834,N/A,I need a reminder to stretch every 7 hours.,I need a reminder to stretch every 7 hours.,I need a reminder to stretch every 7 hours.,I need a reminder to stretch every 7 hours.,I need a reminder to stretch every 7 hours.,normal_native_speech,en,0.0
en_07835,N/A,You will receive a refund of 2020 rupees.,N/A,You will receive a refund of 2020 rupees.,You will receive a refund of 2020 rupees.,You will receive a refund of 2020 rupees.,numeric_normalization,en,0.0
en_07836,N/A,I need a reminder to call manager every 9 hours.,I need a reminder to call manager every 9 hours.,I need a reminder to call manager every 9 hours.,I need a reminder to call manager every 9 hours.,I need a reminder to call manager every 9 hours.,normal_native_speech,en,0.0
en_07837,N/A,Uber announced a new office in London.,Uber announced a new office in London.,Uber announced a new office in London.,Uber announced a new office in London.,Uber announced a new office in London.,named_entities,en,0.0
en_07838,N/A,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,normal_native_speech,en,0.0
en_07839,N/A,The train to Chennai departs from platform number 2.,The train to Chennai departs from platform number 2.,The train to Chennai departs from platform number 2.,The train to Chennai departs from platform number 2.,The train to Chennai departs from platform number 2.,normal_native_speech,en,0.0
en_07840,N/A,Ensure your SIM is enabled before browsing on Uber.,Ensure your SIM is enabled before browsing on Uber.,Ensure your SIM is enabled before browsing on Uber.,Ensure your SIM is enabled before browsing on Uber.,Ensure your SIM is enabled before browsing on Uber.,abbreviations_acronyms,en,0.0
en_07841,N/A,Your BP is normal but Dr. Riya advised a follow-up ECG next week.,Your BP is normal but Dr. Riya advised a follow-up ECG next week.,Your BP is normal but Dr. Riya advised a follow-up ECG next week.,Your BP is normal but Dr. Riya advised a follow-up ECG next week.,Your BP is normal but Dr. Riya advised a follow-up ECG next week.,domain_specific_terms,en,0.0
en_07842,N/A,Today was a long day at office in Amritsar.,Today was a long day at office in Amritsar.,Today was a long day at office in Amritsar.,Today was a long day at office in Amritsar.,Today was a long day at office in Amritsar.,code_mixed_speech,en,0.0
en_07843,N/A,The train to Lucknow departs from platform number 7.,The train to Lucknow departs from platform number 7.,The train to Lucknow departs from platform number 7.,The train to Lucknow departs from platform number 7.,The train to Lucknow departs from platform number 7.,normal_native_speech,en,0.0
en_07844,N/A,"Please enter the URL sent to your phone, Kabir.","Please enter the URL sent to your phone, Kabir.","Please enter the URL sent to your phone, Kabir.","Please enter the URL sent to your phone, Kabir.","Please enter the URL sent to your phone, Kabir.",abbreviations_acronyms,en,0.0
en_07845,N/A,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,What is the weather update for Patna tomorrow morning?,normal_native_speech,en,0.0
en_07846,N/A,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,code_mixed_speech,en,0.0
en_07847,N/A,The ticket price is 1750 rupees.,N/A,The ticket price is 1750 rupees.,The ticket price is 1750 rupees.,The ticket price is 1750 rupees.,numeric_normalization,en,0.0
en_07848,N/A,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,code_mixed_speech,en,0.0
en_07849,N/A,Today was a wonderful day at office in Agra.,Today was a wonderful day at office in Agra.,Today was a wonderful day at office in Agra.,Today was a wonderful day at office in Agra.,Today was a wonderful day at office in Agra.,code_mixed_speech,en,0.0
en_07850,N/A,We need an engineer specializing in RAM at Verbalyze.,We need an engineer specializing in RAM at Verbalyze.,We need an engineer specializing in RAM at Verbalyze.,We need an engineer specializing in RAM at Verbalyze.,We need an engineer specializing in RAM at Verbalyze.,abbreviations_acronyms,en,0.0
en_07851,N/A,Please note down your PNR 0746140311.,Please note down your PNR zero seven four six one four zero three double one.,Please note down your PNR 0746140311.,Please note down your PNR zero seven four six one four zero three double one.,Please note down your PNR zero seven four six one four zero three double one.,spoken_number_patterns,en,0.0
en_07852,N/A,This sentence tests boundary clarity in Flipkart.,This sentence tests boundary clarity in Flipkart.,This sentence tests boundary clarity in Flipkart.,This sentence tests boundary clarity in Flipkart.,This sentence tests boundary clarity in Flipkart.,similar_language_confusion,en,0.0
en_07853,N/A,Enter the passcode 8391 to continue.,N/A,Enter the passcode 8391 to continue.,Enter the passcode 8391 to continue.,Enter the passcode 8391 to continue.,numeric_normalization,en,0.0
en_07854,N/A,I need a reminder to drink water every 6 hours.,I need a reminder to drink water every 6 hours.,I need a reminder to drink water every 6 hours.,I need a reminder to drink water every 6 hours.,I need a reminder to drink water every 6 hours.,normal_native_speech,en,0.0
en_07855,N/A,Grammatical patterns vary between regions like New York.,Grammatical patterns vary between regions like New York.,Grammatical patterns vary between regions like New York.,Grammatical patterns vary between regions like New York.,Grammatical patterns vary between regions like New York.,similar_language_confusion,en,0.0
en_07856,N/A,I need a device with 32 GHz capability.,N/A,I need a device with 32 GHz capability.,I need a device with 32 GHz capability.,I need a device with 32 GHz capability.,units_measurements,en,0.0
en_07857,N/A,The scheduled date is 25/07/2025.,N/A,The scheduled date is 25/07/2025.,The scheduled date is 25/07/2025.,The scheduled date is 25/07/2025.,numeric_normalization,en,0.0
en_07858,N/A,Google announced a new office in Lucknow.,Google announced a new office in Lucknow.,Google announced a new office in Lucknow.,Google announced a new office in Lucknow.,Google announced a new office in Lucknow.,named_entities,en,0.0
en_07859,N/A,Your ticket number is 07950362.,N/A,Your ticket number is 07950362.,Your ticket number is 07950362.,Your ticket number is 07950362.,numeric_normalization,en,0.0
en_07860,N/A,Each ticket costs 850 rupees.,N/A,Each ticket costs 850 rupees.,Each ticket costs 850 rupees.,Each ticket costs 850 rupees.,numeric_normalization,en,0.0
en_07861,N/A,I need a reminder to attend meeting every 3 hours.,I need a reminder to attend meeting every 3 hours.,I need a reminder to attend meeting every 3 hours.,I need a reminder to attend meeting every 3 hours.,I need a reminder to attend meeting every 3 hours.,normal_native_speech,en,0.0
en_07862,N/A,"You should check the status online, Neha.","You should check the status online, Neha.","You should check the status online, Neha.","You should check the status online, Neha.","You should check the status online, Neha.",english_word_retention,en,0.0
en_07863,N/A,"Can you check my network connection please, Aman?","Can you check my network connection please, Aman?","Can you check my network connection please, Aman?","Can you check my network connection please, Aman?","Can you check my network connection please, Aman?",code_mixed_speech,en,0.0
en_07864,N/A,"Verify language rules carefully, Rohan.","Verify language rules carefully, Rohan.","Verify language rules carefully, Rohan.","Verify language rules carefully, Rohan.","Verify language rules carefully, Rohan.",language_script_consistency,en,0.0
en_07865,N/A,Your PNR number is 9886363660.,N/A,Your PNR number is 9886363660.,Your PNR number is 9886363660.,Your PNR number is 9886363660.,numeric_normalization,en,0.0
en_07866,N/A,We need an engineer specializing in PAN at Netflix.,We need an engineer specializing in PAN at Netflix.,We need an engineer specializing in PAN at Netflix.,We need an engineer specializing in PAN at Netflix.,We need an engineer specializing in PAN at Netflix.,abbreviations_acronyms,en,0.0
en_07867,N/A,We will upload the code on the Google Pay repository.,We will upload the code on the Google Pay repository.,We will upload the code on the Google Pay repository.,We will upload the code on the Google Pay repository.,We will upload the code on the Google Pay repository.,english_word_retention,en,0.0
en_07868,N/A,Ensure your PIN is enabled before browsing on Swiggy.,Ensure your PIN is enabled before browsing on Swiggy.,Ensure your PIN is enabled before browsing on Swiggy.,Ensure your PIN is enabled before browsing on Swiggy.,Ensure your PIN is enabled before browsing on Swiggy.,abbreviations_acronyms,en,0.0
en_07869,N/A,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,I want to watch a trending video on Instagram.,code_mixed_speech,en,0.0
en_07870,N/A,I am planning to visit Guwahati next week with Sarah.,I am planning to visit Guwahati next week with Sarah.,I am planning to visit Guwahati next week with Sarah.,I am planning to visit Guwahati next week with Sarah.,I am planning to visit Guwahati next week with Sarah.,named_entities,en,0.0
en_07871,N/A,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,I want to watch a trending video on Paytm.,code_mixed_speech,en,0.0
en_07872,N/A,Infosys announced a new office in Indore.,Infosys announced a new office in Indore.,Infosys announced a new office in Indore.,Infosys announced a new office in Indore.,Infosys announced a new office in Indore.,named_entities,en,0.0
en_07873,N/A,I need a reminder to attend meeting every 5 hours.,I need a reminder to attend meeting every 5 hours.,I need a reminder to attend meeting every 5 hours.,I need a reminder to attend meeting every 5 hours.,I need a reminder to attend meeting every 5 hours.,normal_native_speech,en,0.0
en_07874,N/A,I need a device with 2 TB capability.,N/A,I need a device with 2 TB capability.,I need a device with 2 TB capability.,I need a device with 2 TB capability.,units_measurements,en,0.0
en_07875,N/A,Neha works as a developer at Reliance.,Neha works as a developer at Reliance.,Neha works as a developer at Reliance.,Neha works as a developer at Reliance.,Neha works as a developer at Reliance.,named_entities,en,0.0
en_07876,N/A,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,Today was a busy day at office in Bhopal.,code_mixed_speech,en,0.0
en_07877,N/A,The current time is 07:15.,The current time is zero seven one five.,The current time is 07:15.,The current time is zero seven one five.,The current time is zero seven one five.,spoken_number_patterns,en,0.0
en_07878,N/A,Please reserve a table at the restaurant for Amit.,Please reserve a table at the restaurant for Amit.,Please reserve a table at the restaurant for Amit.,Please reserve a table at the restaurant for Amit.,Please reserve a table at the restaurant for Amit.,normal_native_speech,en,0.0
en_07879,N/A,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,I need a reminder to take a break every 6 hours.,normal_native_speech,en,0.0
en_07880,N/A,The meeting starts at 07:45.,N/A,The meeting starts at 07:45.,The meeting starts at 07:45.,The meeting starts at 07:45.,numeric_normalization,en,0.0
en_07881,N/A,The deduction of TDS on your FD interest will be shown in Form twenty-six AS.,The deduction of TDS on your FD interest will be shown in Form twenty-six AS.,The deduction of TDS on your FD interest will be shown in Form twenty-six AS.,The deduction of TDS on your FD interest will be shown in Form twenty-six AS.,The deduction of TDS on your FD interest will be shown in Form twenty-six AS.,domain_specific_terms,en,0.0
en_07882,N/A,"Please enter the OTP sent to your phone, Meera.","Please enter the OTP sent to your phone, Meera.","Please enter the OTP sent to your phone, Meera.","Please enter the OTP sent to your phone, Meera.","Please enter the OTP sent to your phone, Meera.",abbreviations_acronyms,en,0.0
en_07883,N/A,A refund of 2710 rupees has been initiated.,A refund of two seven one zero rupees has been initiated.,A refund of 2710 rupees has been initiated.,A refund of two seven one zero rupees has been initiated.,A refund of two seven one zero rupees has been initiated.,spoken_number_patterns,en,0.0
en_07884,N/A,Check reservation using PNR 0033397711.,N/A,Check reservation using PNR 0033397711.,Check reservation using PNR 0033397711.,Check reservation using PNR 0033397711.,numeric_normalization,en,0.0
en_07885,N/A,Kunal works as a developer at Zomato.,Kunal works as a developer at Zomato.,Kunal works as a developer at Zomato.,Kunal works as a developer at Zomato.,Kunal works as a developer at Zomato.,named_entities,en,0.0
en_07886,N/A,"Please enter the CPU sent to your phone, Deepika.","Please enter the CPU sent to your phone, Deepika.","Please enter the CPU sent to your phone, Deepika.","Please enter the CPU sent to your phone, Deepika.","Please enter the CPU sent to your phone, Deepika.",abbreviations_acronyms,en,0.0
en_07887,N/A,The target location is 11 km away.,N/A,The target location is 11 km away.,The target location is 11 km away.,The target location is 11 km away.,units_measurements,en,0.0
en_07888,N/A,You will receive a refund of 4820 rupees.,You will receive a refund of four eight two zero rupees.,You will receive a refund of 4820 rupees.,You will receive a refund of four eight two zero rupees.,You will receive a refund of four eight two zero rupees.,spoken_number_patterns,en,0.0
en_07889,N/A,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,language_script_consistency,en,0.0
en_07890,N/A,"Please repeat, Rohan. There is a lot of background noise.","Please repeat, Rohan. There is a lot of background noise.","Please repeat, Rohan. There is a lot of background noise.","Please repeat, Rohan. There is a lot of background noise.","Please repeat, Rohan. There is a lot of background noise.",noisy_or_real_world_audio,en,0.0
en_07891,N/A,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,Today was a productive day at office in Kochi.,code_mixed_speech,en,0.0
en_07892,N/A,I need a device with 64 mbps capability.,N/A,I need a device with 64 mbps capability.,I need a device with 64 mbps capability.,I need a device with 64 mbps capability.,units_measurements,en,0.0
en_07893,N/A,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,code_mixed_speech,en,0.0
en_07894,N/A,"The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?",domain_specific_terms,en,0.0
en_07895,N/A,Please note down your PNR 1458023880.,N/A,Please note down your PNR 1458023880.,Please note down your PNR 1458023880.,Please note down your PNR 1458023880.,numeric_normalization,en,0.0
en_07896,N/A,Train number 73202 is arriving on platform 3.,N/A,Train number 73202 is arriving on platform 3.,Train number 73202 is arriving on platform 3.,Train number 73202 is arriving on platform 3.,numeric_normalization,en,0.0
en_07897,N/A,Check the script output consistency on Spotify.,Check the script output consistency on Spotify.,Check the script output consistency on Spotify.,Check the script output consistency on Spotify.,Check the script output consistency on Spotify.,language_script_consistency,en,0.0
en_07898,N/A,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,normal_native_speech,en,0.0
en_07899,N/A,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,normal_native_speech,en,0.0
en_07900,N/A,TCS announced a new office in Pune.,TCS announced a new office in Pune.,TCS announced a new office in Pune.,TCS announced a new office in Pune.,TCS announced a new office in Pune.,named_entities,en,0.0
