id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_05771,N/A,Facebook ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Facebook ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Facebook ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Facebook bras cheyyunnatin mup ninnaute CPU pravattanakshamamaanenn uppaakkuka,Facebook ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
ml_05772,N/A,യഷ് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,യഷ് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,യഷ് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,yash koote ru weekend trip plaa cheyyaan,യഷ് കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_05773,N/A,ഓരോ ടിക്കറ്റിനും 600 രൂപയാണ് വില.,N/A,ഓരോ ടിക്കറ്റിനും 600 രൂപയാണ് വില.,oro tikkainun 600 roopayaan vila,ഓരോ ടിക്കറ്റിനും 600 രൂപയാണ് വില.,numeric_normalization,ml,0.0
ml_05774,N/A,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi neha tebi bukk cheyyuka,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_05775,N/A,Apple വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Apple വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Apple വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Apple venti teaaya skrip phomaai utunnat ivaakkuka,Apple വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,language_script_consistency,ml,0.0
ml_05776,N/A,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae kokkatta kaalaavasthayute vivaran ntaan?,നാളെ കൊൽക്കത്ത കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_05777,N/A,Instagram ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Instagram ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Instagram ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Instagram bras cheyyunnatin mup ninnaute CPU pravattanakshamamaanenn uppaakkuka,Instagram ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ CPU പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
ml_05778,N/A,"നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.","ninna status olaini parishodhikkentatunt, shruti","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.",english_word_retention,ml,0.0
ml_05779,N/A,കണക്ട് ചെയ്യാൻ 7673744789 ഡയൽ ചെയ്യുക.,N/A,കണക്ട് ചെയ്യാൻ 7673744789 ഡയൽ ചെയ്യുക.,kanakt cheyyaa 7673744789 daya cheyyuka,കണക്ട് ചെയ്യാൻ 7673744789 ഡയൽ ചെയ്യുക.,numeric_normalization,ml,0.0
ml_05780,N/A,അർജുൻ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അർജുൻ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അർജുൻ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,aju koote ru weekend trip plaa cheyyaan,അർജുൻ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_05781,N/A,ഓരോ 6 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 6 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 6 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 6 manikkooilun meeingi panketukkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 6 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_05782,N/A,ട്രെയിൻ നമ്പർ 57333 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,N/A,ട്രെയിൻ നമ്പർ 57333 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,treyi nampa 57333 plaaphon 3- ttunnu,ട്രെയിൻ നമ്പർ 57333 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,numeric_normalization,ml,0.0
ml_05783,N/A,"സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, തൻവി.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, തൻവി.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, തൻവി.","samaana shabdamu vaakkuka maaippokarut, tavi","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, തൻവി.",similar_language_confusion,ml,0.0
ml_05784,N/A,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae aagra kaalaavasthayute vivaran ntaan?,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_05785,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 7 ninn ahammadaabaad lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_05786,N/A,അതിഥി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അതിഥി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അതിഥി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,atithi koote ru weekend trip plaa cheyyaan,അതിഥി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_05787,N/A,Paytm ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Paytm ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Paytm ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Paytm bras cheyyunnatin mup ninnaute ATM pravattanakshamamaanenn uppaakkuka,Paytm ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
ml_05788,N/A,ട്രെയിൻ നമ്പർ 11281 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ double one two eight one പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ 11281 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,treyi nampa double one two eight one plaaphon 3- ttunnu,ട്രെയിൻ നമ്പർ double one two eight one പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,spoken_number_patterns,ml,0.0
ml_05789,N/A,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,nikk Zomato- ru trending video kaananan,എനിക്ക് Zomato-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_05790,N/A,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,ninnaute bipi niyantrikkaa dokta 8 divasattekk ee marunn bidi niddeshichchittunt,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,domain_specific_terms,ml,0.0
ml_05791,N/A,ഡോക്ടർ 30 kg ഡോസ് നിർദ്ദേശിച്ചു.,N/A,ഡോക്ടർ 30 kg ഡോസ് നിർദ്ദേശിച്ചു.,dokta 30 kg dos niddeshichchu,ഡോക്ടർ 30 kg ഡോസ് നിർദ്ദേശിച്ചു.,units_measurements,ml,0.0
ml_05792,N/A,ലക്ഷ്യസ്ഥാനം 46 km അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 46 km അകലെയാണ്.,lakshyasthaanan 46 km akaleyaan,ലക്ഷ്യസ്ഥാനം 46 km അകലെയാണ്.,units_measurements,ml,0.0
ml_05793,N/A,Zomato വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Zomato വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Zomato വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,Zomato venti teaaya skrip phomaai utunnat ivaakkuka,Zomato വേണ്ടി തെറ്റായ സ്ക്രിപ്റ്റ് ഫോർമാറ്റിൽ എഴുതുന്നത് ഒഴിവാക്കുക.,language_script_consistency,ml,0.0
ml_05794,N/A,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ 30801 ആണ്.,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ three zero eight zero one ആണ്.,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ 30801 ആണ്.,ninnaute tikka nampa three zero eight zero one aan,നിങ്ങളുടെ ടിക്കറ്റ് നമ്പർ three zero eight zero one ആണ്.,spoken_number_patterns,ml,0.0
ml_05795,N/A,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,nikk Google Pay- ru trending video kaananan,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_05796,N/A,Netflix ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Netflix ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Netflix ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,Netflix bras cheyyunnatin mup ninnaute ATM pravattanakshamamaanenn uppaakkuka,Netflix ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ ATM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
ml_05797,N/A,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,inn office vare long divasamaayirunnu,ഇന്ന് office ൽ വളരെ long ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_05798,N/A,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae guvaahatti kaalaavasthayute vivaran ntaan?,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_05799,N/A,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi kabee tebi bukk cheyyuka,ദയവായി കബീർ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_05800,N/A,"ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, അർജുൻ.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, അർജുൻ.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, അർജുൻ.","dayavaayi ninnaute phonilekk ayachcha UPI nakuka, aju","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച UPI നൽകുക, അർജുൻ.",abbreviations_acronyms,ml,0.0
ml_05801,N/A,ഓരോ ടിക്കറ്റിനും 1820 രൂപയാണ് വില.,N/A,ഓരോ ടിക്കറ്റിനും 1820 രൂപയാണ് വില.,oro tikkainun 1820 roopayaan vila,ഓരോ ടിക്കറ്റിനും 1820 രൂപയാണ് വില.,numeric_normalization,ml,0.0
ml_05802,N/A,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Netflix- VPN- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_05803,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 7 ninn patna lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 7 ൽ നിന്ന് പട്ന ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_05804,N/A,നിങ്ങളുടെ പിഎൻആർ നമ്പർ 9470469452 ആണ്.,നിങ്ങളുടെ പിഎൻആർ നമ്പർ nine four seven zero four six nine four five two ആണ്.,നിങ്ങളുടെ പിഎൻആർ നമ്പർ 9470469452 ആണ്.,ninnaute piaa nampa nine four seven zero four six nine four five two aan,നിങ്ങളുടെ പിഎൻആർ നമ്പർ nine four seven zero four six nine four five two ആണ്.,spoken_number_patterns,ml,0.0
ml_05805,N/A,ഡോക്ടർ 19 mg ഡോസ് നിർദ്ദേശിച്ചു.,N/A,ഡോക്ടർ 19 mg ഡോസ് നിർദ്ദേശിച്ചു.,dokta 19 mg dos niddeshichchu,ഡോക്ടർ 19 mg ഡോസ് നിർദ്ദേശിച്ചു.,units_measurements,ml,0.0
ml_05806,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 8 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 8 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 8 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 8 ninn ahammadaabaad lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 8 ൽ നിന്ന് അഹമ്മദാബാദ് ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_05807,N/A,ഫ്ലൈറ്റ് UK 4555 ബോർഡിംഗിന് തയ്യാറാണ്.,N/A,ഫ്ലൈറ്റ് UK 4555 ബോർഡിംഗിന് തയ്യാറാണ്.,phlai UK 4555 bodingin tayyaaaan,ഫ്ലൈറ്റ് UK 4555 ബോർഡിംഗിന് തയ്യാറാണ്.,numeric_normalization,ml,0.0
ml_05808,N/A,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,inn office vare great divasamaayirunnu,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_05809,N/A,ഓരോ 2 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 2 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 2 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 2 manikkooilun vyaayaaman cheyyaa cheyyaa nikk ommappetutta nakuka,ഓരോ 2 മണിക്കൂറിലും വ്യായാമം ചെയ്യാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_05810,N/A,"കേൾക്കാമോ, അതിഥി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.","കേൾക്കാമോ, അതിഥി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.","കേൾക്കാമോ, അതിഥി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.","kekkaamo, atithi? ivite signa vare kuvaan","കേൾക്കാമോ, അതിഥി? ഇവിടെ സിഗ്നൽ വളരെ കുറവാണ്.",noisy_or_real_world_audio,ml,0.0
ml_05811,N/A,"നിങ്ങൾക്ക് എന്റെ WiFi connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദിവ്യ?","നിങ്ങൾക്ക് എന്റെ WiFi connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദിവ്യ?","നിങ്ങൾക്ക് എന്റെ WiFi connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദിവ്യ?","ninnakk ne WiFi connection nn chekk cheyyaamo, divy?","നിങ്ങൾക്ക് എന്റെ WiFi connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദിവ്യ?",code_mixed_speech,ml,0.0
ml_05812,N/A,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഭോപ്പാൽ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഭോപ്പാൽ ലേക്ക് പുറപ്പെടും.,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഭോപ്പാൽ ലേക്ക് പുറപ്പെടും.,treyi plaaphon nampa 3 ninn bhoppaa lekk puppetun,ട്രെയിൻ പ്ലാറ്റ്ഫോം നമ്പർ 3 ൽ നിന്ന് ഭോപ്പാൽ ലേക്ക് പുറപ്പെടും.,normal_native_speech,ml,0.0
ml_05813,N/A,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae aagra kaalaavasthayute vivaran ntaan?,നാളെ ആഗ്ര കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_05814,N/A,ലക്ഷ്യസ്ഥാനം 80 km അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 80 km അകലെയാണ്.,lakshyasthaanan 80 km akaleyaan,ലക്ഷ്യസ്ഥാനം 80 km അകലെയാണ്.,units_measurements,ml,0.0
ml_05815,N/A,"ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.","ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.","ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.","dayavaayi nnukooti payoo, atithi ivite valiya bahamaan","ദയവായി ഒന്നുകൂടി പറയൂ, അതിഥി. ഇവിടെ വലിയ ബഹളമാണ്.",noisy_or_real_world_audio,ml,0.0
ml_05816,N/A,പിഎൻആർ 9032284303 ഉപയോഗിച്ച് റിസർവേഷൻ പരിശോധിക്കുക.,N/A,പിഎൻആർ 9032284303 ഉപയോഗിച്ച് റിസർവേഷൻ പരിശോധിക്കുക.,piaa 9032284303 upayogichch isavesha parishodhikkuka,പിഎൻആർ 9032284303 ഉപയോഗിച്ച് റിസർവേഷൻ പരിശോധിക്കുക.,numeric_normalization,ml,0.0
ml_05817,N/A,മൂല്യം ഇന്ന് 46 ml എത്തി.,N/A,മൂല്യം ഇന്ന് 46 ml എത്തി.,moolyan inn 46 ml tti,മൂല്യം ഇന്ന് 46 ml എത്തി.,units_measurements,ml,0.0
ml_05818,N/A,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Netflix- VPN- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Netflix-ൽ VPN-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_05819,N/A,"භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, ഹരി.","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, ഹരി.","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, ഹരി.","භාshaa niyamanna shraddhayote parishodhikkuka, hari","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, ഹരി.",language_script_consistency,ml,0.0
ml_05820,N/A,അക്കൗണ്ട് നമ്പർ 8603 ആണ്.,N/A,അക്കൗണ്ട് നമ്പർ 8603 ആണ്.,akkant nampa 8603 aan,അക്കൗണ്ട് നമ്പർ 8603 ആണ്.,numeric_normalization,ml,0.0
ml_05821,N/A,വ്യാപാരിക്ക് 2450 രൂപ അയക്കുക.,N/A,വ്യാപാരിക്ക് 2450 രൂപ അയക്കുക.,vyaapaarikk 2450 roopa ayakkuka,വ്യാപാരിക്ക് 2450 രൂപ അയക്കുക.,numeric_normalization,ml,0.0
ml_05822,N/A,ഇടപാട് തുക 7330 രൂപയാണ്.,N/A,ഇടപാട് തുക 7330 രൂപയാണ്.,itapaat tuka 7330 roopayaan,ഇടപാട് തുക 7330 രൂപയാണ്.,numeric_normalization,ml,0.0
ml_05823,N/A,മൂല്യം ഇന്ന് 70 % എത്തി.,N/A,മൂല്യം ഇന്ന് 70 % എത്തി.,moolyan inn 70 % tti,മൂല്യം ഇന്ന് 70 % എത്തി.,units_measurements,ml,0.0
