id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_08841,N/A,முன்பதிவு ஐடி 5184772-ஐக் கவுண்டரில் காண்பிக்கவும்.,முன்பதிவு ஐடி five one eight four seven seven two-ஐக் கவுண்டரில் காண்பிக்கவும்.,முன்பதிவு ஐடி 5184772-ஐக் கவுண்டரில் காண்பிக்கவும்.,mupativu aiti five one eight four seven seven two-aik kavuntaril kaanpikkavum,முன்பதிவு ஐடி five one eight four seven seven two-ஐக் கவுண்டரில் காண்பிக்கவும்.,spoken_number_patterns,ta,0.0
ta_08842,N/A,"நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், நேஹா.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், நேஹா.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், நேஹா.","neenka status-ai aalaiil charipaarkka ventum, nehaa","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், நேஹா.",english_word_retention,ta,0.0
ta_08843,N/A,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,naa YouTube-l ru trending video paarkka ventum,நான் YouTube-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_08844,N/A,மதிப்பு இன்று 19 ml-ஐ எட்டியது.,N/A,மதிப்பு இன்று 19 ml-ஐ எட்டியது.,matippu iu 19 ml-ai ttiyatu,மதிப்பு இன்று 19 ml-ஐ எட்டியது.,units_measurements,ta,0.0
ta_08845,N/A,நான் அடுத்த வாரம் கரண்-உடன் கோவை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் கரண்-உடன் கோவை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் கரண்-உடன் கோவை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,naa atutta vaaram karan-uta kovai-kkuch chella tittamittue,நான் அடுத்த வாரம் கரண்-உடன் கோவை-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,named_entities,ta,0.0
ta_08846,N/A,டெல்லி-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,டெல்லி-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,டெல்லி-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,telli- nakal skiript chariyaaka iruppatai uuti cheyyavum,டெல்லி-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,language_script_consistency,ta,0.0
ta_08847,N/A,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,naanka Netflix-l kuiyeettaip pativeuvom,நாங்கள் Netflix-ல் குறியீட்டைப் பதிவேற்றுவோம்.,english_word_retention,ta,0.0
ta_08848,N/A,நீங்கள் ஸ்டோரிலிருந்து Paytm செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து Paytm செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து Paytm செயலியைப் பதிவிறக்கலாம்.,neenka storiliruntu Paytm cheyaliyaip pativikkalaam,நீங்கள் ஸ்டோரிலிருந்து Paytm செயலியைப் பதிவிறக்கலாம்.,named_entities,ta,0.0
ta_08849,N/A,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Telegram-l ru trending video paarkka ventum,நான் Telegram-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_08850,N/A,நான் இப்போது ஹைதராபாத்-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,நான் இப்போது ஹைதராபாத்-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,நான் இப்போது ஹைதராபாத்-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,naa ippotu haitaraapaat-l ru paraparappaa chaalaiyil iruntu pechukie,நான் இப்போது ஹைதராபாத்-ல் ஒரு பரபரப்பான சாலையில் இருந்து பேசுகிறேன்.,noisy_or_real_world_audio,ta,0.0
ta_08851,N/A,இலக்கு இடம் 88 cm தொலைவில் உள்ளது.,N/A,இலக்கு இடம் 88 cm தொலைவில் உள்ளது.,ilakku itam 88 cm tolaivil utu,இலக்கு இடம் 88 cm தொலைவில் உள்ளது.,units_measurements,ta,0.0
ta_08852,N/A,"நான் பேசுவது கேட்கிறதா, பிரியா? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","நான் பேசுவது கேட்கிறதா, பிரியா? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","நான் பேசுவது கேட்கிறதா, பிரியா? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","naa pechuvatu ketkitaa, piriyaa? chikl mikavum palaveemaaka utu","நான் பேசுவது கேட்கிறதா, பிரியா? சிக்னல் மிகவும் பலவீனமாக உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_08853,N/A,நான் PAN பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,நான் PAN பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,நான் PAN பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,naa PAN payapatutti vijay-kku panam maaie,நான் PAN பயன்படுத்தி விஜய்-க்கு பணம் மாற்றினேன்.,abbreviations_acronyms,ta,0.0
ta_08854,N/A,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 9 mani neramum utapayichi cheyya cheyya kku niaivoottal kotunka,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_08855,N/A,நீங்கள் ஸ்டோரிலிருந்து Amazon செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து Amazon செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து Amazon செயலியைப் பதிவிறக்கலாம்.,neenka storiliruntu Amazon cheyaliyaip pativikkalaam,நீங்கள் ஸ்டோரிலிருந்து Amazon செயலியைப் பதிவிறக்கலாம்.,named_entities,ta,0.0
ta_08856,N/A,நாளை கொல்கத்தா வானிலை நிலவரம் என்ன?,நாளை கொல்கத்தா வானிலை நிலவரம் என்ன?,நாளை கொல்கத்தா வானிலை நிலவரம் என்ன?,naaai kolkattaa vaailai nilavaram ?,நாளை கொல்கத்தா வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_08857,N/A,TCS-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,TCS-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,TCS-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,TCS-l naach mentet pativu chikkalkaaal unka kata aatto-tepit tolviyataintatu,TCS-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,domain_specific_terms,ta,0.0
ta_08858,N/A,இந்த வாக்கியம் Netflix-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Netflix-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Netflix-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Netflix-l teivai chotikkitu,இந்த வாக்கியம் Netflix-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_08859,N/A,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,inta vaakkiyam Meta-l teivai chotikkitu,இந்த வாக்கியம் Meta-ல் தெளிவை சோதிக்கிறது.,similar_language_confusion,ta,0.0
ta_08860,N/A,ரயில் நடைமேடை எண் 3 லிருந்து சூரத் க்கு புறப்படும்.,ரயில் நடைமேடை எண் 3 லிருந்து சூரத் க்கு புறப்படும்.,ரயில் நடைமேடை எண் 3 லிருந்து சூரத் க்கு புறப்படும்.,rayil nataimetai n 3 liruntu choorat kku puppatum,ரயில் நடைமேடை எண் 3 லிருந்து சூரத் க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_08861,N/A,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,iu office-l ru tiring naaaaka iruntatu,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_08862,N/A,"என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, யஷ்?","என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, யஷ்?","என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, யஷ்?","utaiya database connection-ai charipaarkka mutiyumaa, yash?","என்னுடைய database connection-ஐ சரிபார்க்க முடியுமா, யஷ்?",code_mixed_speech,ta,0.0
ta_08863,N/A,விமானம் AI 866 ஏறுவதற்குத் தயாராக உள்ளது.,விமானம் A I eight double six ஏறுவதற்குத் தயாராக உள்ளது.,விமானம் AI 866 ஏறுவதற்குத் தயாராக உள்ளது.,vimaam A I eight double six euvatakut tayaaraaka utu,விமானம் A I eight double six ஏறுவதற்குத் தயாராக உள்ளது.,spoken_number_patterns,ta,0.0
ta_08864,N/A,தயவுசெய்து தன்வி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து தன்வி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து தன்வி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu tavi unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து தன்வி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_08865,N/A,திரும்பப் பெறும் தொகை 4960 ரூபாய்.,N/A,திரும்பப் பெறும் தொகை 4960 ரூபாய்.,tirumpap peum tokai 4960 roopaay,திரும்பப் பெறும் தொகை 4960 ரூபாய்.,numeric_normalization,ta,0.0
ta_08866,N/A,பூஜா-உடன் புனே weekend trip திட்டமிடலாம்.,பூஜா-உடன் புனே weekend trip திட்டமிடலாம்.,பூஜா-உடன் புனே weekend trip திட்டமிடலாம்.,poojaa-uta pue weekend trip tittamitalaam,பூஜா-உடன் புனே weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_08867,N/A,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu piriyaa unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_08868,N/A,விமானம் 6E 8652 ஏறுவதற்குத் தயாராக உள்ளது.,N/A,விமானம் 6E 8652 ஏறுவதற்குத் தயாராக உள்ளது.,vimaam 6E 8652 euvatakut tayaaraaka utu,விமானம் 6E 8652 ஏறுவதற்குத் தயாராக உள்ளது.,numeric_normalization,ta,0.0
ta_08869,N/A,உங்களுக்கு 410 ரூபாய் பணம் திரும்பக் கிடைக்கும்.,உங்களுக்கு four one zero ரூபாய் பணம் திரும்பக் கிடைக்கும்.,உங்களுக்கு 410 ரூபாய் பணம் திரும்பக் கிடைக்கும்.,unkaukku four one zero roopaay panam tirumpak kitaikkum,உங்களுக்கு four one zero ரூபாய் பணம் திரும்பக் கிடைக்கும்.,spoken_number_patterns,ta,0.0
ta_08870,N/A,நாளை அமிர்தசரஸ் வானிலை நிலவரம் என்ன?,நாளை அமிர்தசரஸ் வானிலை நிலவரம் என்ன?,நாளை அமிர்தசரஸ் வானிலை நிலவரம் என்ன?,naaai amirtacharas vaailai nilavaram ?,நாளை அமிர்தசரஸ் வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_08871,N/A,பூஜா-உடன் டெல்லி weekend trip திட்டமிடலாம்.,பூஜா-உடன் டெல்லி weekend trip திட்டமிடலாம்.,பூஜா-உடன் டெல்லி weekend trip திட்டமிடலாம்.,poojaa-uta telli weekend trip tittamitalaam,பூஜா-உடன் டெல்லி weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_08872,N/A,அமித் TCS-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,அமித் TCS-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,அமித் TCS-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,amit TCS-l meporu uruvaakkunaraaka paniyaaukiaar,அமித் TCS-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,named_entities,ta,0.0
ta_08873,N/A,வேக வரம்பு 66 km/hr ஆகும்.,N/A,வேக வரம்பு 66 km/hr ஆகும்.,veka varampu 66 km/hr aakum,வேக வரம்பு 66 km/hr ஆகும்.,units_measurements,ta,0.0
ta_08874,N/A,"நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ரோஹன்.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ரோஹன்.","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ரோஹன்.","neenka status-ai aalaiil charipaarkka ventum, roha","நீங்கள் status-ஐ ஆன்லைனில் சரிபார்க்க வேண்டும், ரோஹன்.",english_word_retention,ta,0.0
ta_08875,N/A,நாளை சென்னை வானிலை நிலவரம் என்ன?,நாளை சென்னை வானிலை நிலவரம் என்ன?,நாளை சென்னை வானிலை நிலவரம் என்ன?,naaai cheai vaailai nilavaram ?,நாளை சென்னை வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_08876,N/A,நான் அடுத்த வாரம் கபீர்-உடன் ஜெய்ப்பூர்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் கபீர்-உடன் ஜெய்ப்பூர்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,நான் அடுத்த வாரம் கபீர்-உடன் ஜெய்ப்பூர்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,naa atutta vaaram kapeer-uta jeyppoor-kkuch chella tittamittue,நான் அடுத்த வாரம் கபீர்-உடன் ஜெய்ப்பூர்-க்குச் செல்ல திட்டமிட்டுள்ளேன்.,named_entities,ta,0.0
ta_08877,N/A,ஒவ்வொரு 8 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 8 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 8 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 8 mani neramum minchalkaaich charipaarkka cheyya kku niaivoottal kotunka,ஒவ்வொரு 8 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_08878,N/A,கூட்டம் 07:45 மணிக்குத் தொடங்குகிறது.,N/A,கூட்டம் 07:45 மணிக்குத் தொடங்குகிறது.,koottam 07:45 manikkut totankukitu,கூட்டம் 07:45 மணிக்குத் தொடங்குகிறது.,numeric_normalization,ta,0.0
ta_08879,N/A,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Amazon-l ru trending video paarkka ventum,நான் Amazon-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_08880,N/A,டிக்கெட்டுக்கு 780 ரூபாய் செலுத்தவும்.,N/A,டிக்கெட்டுக்கு 780 ரூபாய் செலுத்தவும்.,tikkettukku 780 roopaay cheluttavum,டிக்கெட்டுக்கு 780 ரூபாய் செலுத்தவும்.,numeric_normalization,ta,0.0
ta_08881,N/A,மதிப்பு இன்று 82 %-ஐ எட்டியது.,N/A,மதிப்பு இன்று 82 %-ஐ எட்டியது.,matippu iu 82 %-ai ttiyatu,மதிப்பு இன்று 82 %-ஐ எட்டியது.,units_measurements,ta,0.0
ta_08882,N/A,ஒவ்வொரு 4 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 4 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 4 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 4 mani neramum minchalkaaich charipaarkka cheyya kku niaivoottal kotunka,ஒவ்வொரு 4 மணி நேரமும் மின்னஞ்சல்களைச் சரிபார்க்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_08883,N/A,வேக வரம்பு 82 km/hr ஆகும்.,N/A,வேக வரம்பு 82 km/hr ஆகும்.,veka varampu 82 km/hr aakum,வேக வரம்பு 82 km/hr ஆகும்.,units_measurements,ta,0.0
ta_08884,N/A,எங்களுக்கு Uber-ல் SMS-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Uber-ல் SMS-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,எங்களுக்கு Uber-ல் SMS-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,nkaukku Uber-l SMS-l nipunattuvam vaaynta poiyaar tevai,எங்களுக்கு Uber-ல் SMS-ல் நிபுணத்துவம் வாய்ந்த பொறியாளர் தேவை.,abbreviations_acronyms,ta,0.0
ta_08885,N/A,மீரா-உடன் கோவை weekend trip திட்டமிடலாம்.,மீரா-உடன் கோவை weekend trip திட்டமிடலாம்.,மீரா-உடன் கோவை weekend trip திட்டமிடலாம்.,meeraa-uta kovai weekend trip tittamitalaam,மீரா-உடன் கோவை weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_08886,N/A,கூட்டம் 03:30 மணிக்குத் தொடங்குகிறது.,N/A,கூட்டம் 03:30 மணிக்குத் தொடங்குகிறது.,koottam 03:30 manikkut totankukitu,கூட்டம் 03:30 மணிக்குத் தொடங்குகிறது.,numeric_normalization,ta,0.0
ta_08887,N/A,"தயவுசெய்து மீண்டும் சொல்லவும், ராகுல். பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், ராகுல். பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், ராகுல். பின்னணியில் அதிக சத்தம் உள்ளது.","tayavucheytu meentum chollavum, raakul piniyil atika chattam utu","தயவுசெய்து மீண்டும் சொல்லவும், ராகுல். பின்னணியில் அதிக சத்தம் உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_08888,N/A,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu raakul unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து ராகுல் உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_08889,N/A,ஒவ்வொரு 3 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 3 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 3 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 3 mani neramum tanneer kutikka cheyya kku niaivoottal kotunka,ஒவ்வொரு 3 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_08890,N/A,தொடர கடவுச்சொல் 3444-ஐ உள்ளிடவும்.,N/A,தொடர கடவுச்சொல் 3444-ஐ உள்ளிடவும்.,totara katavuchchol 3444-ai uitavum,தொடர கடவுச்சொல் 3444-ஐ உள்ளிடவும்.,numeric_normalization,ta,0.0
ta_08891,N/A,இன்று office-ல் ஒரு long நாளாக இருந்தது.,இன்று office-ல் ஒரு long நாளாக இருந்தது.,இன்று office-ல் ஒரு long நாளாக இருந்தது.,iu office-l ru long naaaaka iruntatu,இன்று office-ல் ஒரு long நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_08892,N/A,ரயில் எண் 74665 நடைமேடை 3-க்கு வருகிறது.,N/A,ரயில் எண் 74665 நடைமேடை 3-க்கு வருகிறது.,rayil n 74665 nataimetai 3-kku varukitu,ரயில் எண் 74665 நடைமேடை 3-க்கு வருகிறது.,numeric_normalization,ta,0.0
ta_08893,N/A,ஒவ்வொரு 1 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 1 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 1 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 1 mani neramum koottattil kalantuko cheyya kku niaivoottal kotunka,ஒவ்வொரு 1 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_08894,N/A,எனக்கு 16 GHz திறன் கொண்ட சாதனம் தேவை.,N/A,எனக்கு 16 GHz திறன் கொண்ட சாதனம் தேவை.,kku 16 GHz ti konta chaatam tevai,எனக்கு 16 GHz திறன் கொண்ட சாதனம் தேவை.,units_measurements,ta,0.0
ta_08895,N/A,நேற்று Zomato-ன் system database செயலிழந்தது.,நேற்று Zomato-ன் system database செயலிழந்தது.,நேற்று Zomato-ன் system database செயலிழந்தது.,neu Zomato- system database cheyalintatu,நேற்று Zomato-ன் system database செயலிழந்தது.,english_word_retention,ta,0.0
ta_08896,N/A,"நான் பேசுவது கேட்கிறதா, அதிதி? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","நான் பேசுவது கேட்கிறதா, அதிதி? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","நான் பேசுவது கேட்கிறதா, அதிதி? சிக்னல் மிகவும் பலவீனமாக உள்ளது.","naa pechuvatu ketkitaa, atiti? chikl mikavum palaveemaaka utu","நான் பேசுவது கேட்கிறதா, அதிதி? சிக்னல் மிகவும் பலவீனமாக உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_08897,N/A,நாளை மதுரை வானிலை நிலவரம் என்ன?,நாளை மதுரை வானிலை நிலவரம் என்ன?,நாளை மதுரை வானிலை நிலவரம் என்ன?,naaai maturai vaailai nilavaram ?,நாளை மதுரை வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_08898,N/A,நாளை ஜெய்ப்பூர் வானிலை நிலவரம் என்ன?,நாளை ஜெய்ப்பூர் வானிலை நிலவரம் என்ன?,நாளை ஜெய்ப்பூர் வானிலை நிலவரம் என்ன?,naaai jeyppoor vaailai nilavaram ?,நாளை ஜெய்ப்பூர் வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_08899,N/A,"உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. தன்வி.","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. தன்வி.","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. தன்வி.","unka kiretit kaartu parivarttaaikkaa otipi unkaukkuk kitaittataa patai uutippatuttavum, Mrs tavi","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. தன்வி.",domain_specific_terms,ta,0.0
ta_08900,N/A,விமானம் AA 7983-க்கு பதிவு செய்யவும்.,விமானம் A A seven nine eight three-க்கு பதிவு செய்யவும்.,விமானம் AA 7983-க்கு பதிவு செய்யவும்.,vimaam A A seven nine eight three-kku pativu cheyyavum,விமானம் A A seven nine eight three-க்கு பதிவு செய்யவும்.,spoken_number_patterns,ta,0.0
ta_08901,N/A,வேக வரம்பு 108 km/hr ஆகும்.,N/A,வேக வரம்பு 108 km/hr ஆகும்.,veka varampu 108 km/hr aakum,வேக வரம்பு 108 km/hr ஆகும்.,units_measurements,ta,0.0
ta_08902,N/A,அதிதி-உடன் மும்பை weekend trip திட்டமிடலாம்.,அதிதி-உடன் மும்பை weekend trip திட்டமிடலாம்.,அதிதி-உடன் மும்பை weekend trip திட்டமிடலாம்.,atiti-uta mumpai weekend trip tittamitalaam,அதிதி-உடன் மும்பை weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_08903,N/A,Telegram-ல் உலவுவதற்கு முன் உங்கள் OTP இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Telegram-ல் உலவுவதற்கு முன் உங்கள் OTP இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Telegram-ல் உலவுவதற்கு முன் உங்கள் OTP இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Telegram-l ulavuvataku mu unka OTP iyakkappattutai uuticheyyavum,Telegram-ல் உலவுவதற்கு முன் உங்கள் OTP இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,abbreviations_acronyms,ta,0.0
