id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
hi_07510,N/A,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa anjali ke lie restorenta men eka tebala buka karen,कृपया अंजलि के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07511,N/A,नेहा Uber में डेवलपर के रूप में काम करता है।,नेहा Uber में डेवलपर के रूप में काम करता है।,नेहा Uber में डेवलपर के रूप में काम करता है।,nehaa Uber men devalapara ke roopa men kaama karataa hai,नेहा Uber में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_07512,N/A,लक्षित स्थान 40 cm दूर है।,N/A,लक्षित स्थान 40 cm दूर है।,lakshita sthaana 40 cm doora hai,लक्षित स्थान 40 cm दूर है।,units_measurements,hi,0.0
hi_07513,N/A,उनका जन्म 18/12/2026 को हुआ था।,N/A,उनका जन्म 18/12/2026 को हुआ था।,unakaa janma 18/12/2026 ko huaa thaa,उनका जन्म 18/12/2026 को हुआ था।,numeric_normalization,hi,0.0
hi_07514,N/A,यश Flipkart में डेवलपर के रूप में काम करता है।,यश Flipkart में डेवलपर के रूप में काम करता है।,यश Flipkart में डेवलपर के रूप में काम करता है।,yasha Flipkart men devalapara ke roopa men kaama karataa hai,यश Flipkart में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_07515,N/A,कल कोच्चि के मौसम की क्या जानकारी है?,कल कोच्चि के मौसम की क्या जानकारी है?,कल कोच्चि के मौसम की क्या जानकारी है?,kala kochchi ke mausama kee kyaa jaanakaaree hai?,कल कोच्चि के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07516,N/A,आपको 4300 रुपये का रिफंड प्राप्त होगा।,आपको four three double zero रुपये का रिफंड प्राप्त होगा।,आपको 4300 रुपये का रिफंड प्राप्त होगा।,aapako four three double zero rupaye kaa riphanda praapta hogaa,आपको four three double zero रुपये का रिफंड प्राप्त होगा।,spoken_number_patterns,hi,0.0
hi_07517,N/A,सुनिश्चित करें कि चेन्नई की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,सुनिश्चित करें कि चेन्नई की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,सुनिश्चित करें कि चेन्नई की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,sunishchita karen ki chennaee kee traansakripta skripta sahee hai,सुनिश्चित करें कि चेन्नई की ट्रांसक्रिप्ट स्क्रिप्ट सही है।,language_script_consistency,hi,0.0
hi_07518,N/A,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa kabeera ke lie restorenta men eka tebala buka karen,कृपया कबीर के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07519,N/A,मुझे हर 9 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,मुझे हर 9 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,मुझे हर 9 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,mujhe hara 9 ghante men meetinga men shaamila hone karane kaa rimaaindara den,मुझे हर 9 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_07520,N/A,"कृपया अपने फोन पर भेजा गया SIM दर्ज करें, दीपिका।","कृपया अपने फोन पर भेजा गया SIM दर्ज करें, दीपिका।","कृपया अपने फोन पर भेजा गया SIM दर्ज करें, दीपिका।","kripayaa apane phona para bhejaa gayaa SIM darja karen, deepikaa","कृपया अपने फोन पर भेजा गया SIM दर्ज करें, दीपिका।",abbreviations_acronyms,hi,0.0
hi_07521,N/A,ट्रेन प्लेटफॉर्म नंबर 7 से जयपुर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से जयपुर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से जयपुर के लिए रवाना होगी।,trena pletaphorma nanbara 7 se jayapura ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 7 से जयपुर के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07522,N/A,मैंने UPI का उपयोग करके पूजा को पैसे ट्रांसफर किए।,मैंने UPI का उपयोग करके पूजा को पैसे ट्रांसफर किए।,मैंने UPI का उपयोग करके पूजा को पैसे ट्रांसफर किए।,mainne UPI kaa upayoga karake poojaa ko paise traansaphara kie,मैंने UPI का उपयोग करके पूजा को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_07523,N/A,ट्रेन प्लेटफॉर्म नंबर 5 से पटना के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से पटना के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से पटना के लिए रवाना होगी।,trena pletaphorma nanbara 5 se patanaa ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 5 से पटना के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07524,N/A,"क्या आप मेरा database connection चेक कर सकते हैं, आरती?","क्या आप मेरा database connection चेक कर सकते हैं, आरती?","क्या आप मेरा database connection चेक कर सकते हैं, आरती?","kyaa aapa meraa database connection cheka kara sakate hain, aaratee?","क्या आप मेरा database connection चेक कर सकते हैं, आरती?",code_mixed_speech,hi,0.0
hi_07525,N/A,"समान ध्वनि वाले शब्दों में भ्रमित न हों, अर्जुन।","समान ध्वनि वाले शब्दों में भ्रमित न हों, अर्जुन।","समान ध्वनि वाले शब्दों में भ्रमित न हों, अर्जुन।","samaana dhvani vaale shabdon men bhramita na hon, arjuna","समान ध्वनि वाले शब्दों में भ्रमित न हों, अर्जुन।",similar_language_confusion,hi,0.0
hi_07526,N/A,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Flipkart men GPS men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Flipkart में GPS में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_07527,N/A,हम Spotify पर कोड अपलोड करेंगे।,हम Spotify पर कोड अपलोड करेंगे।,हम Spotify पर कोड अपलोड करेंगे।,hama Spotify para koda apaloda karenge,हम Spotify पर कोड अपलोड करेंगे।,english_word_retention,hi,0.0
hi_07528,N/A,कनेक्ट करने के लिए 1058109327 डायल करें।,N/A,कनेक्ट करने के लिए 1058109327 डायल करें।,kanekta karane ke lie 1058109327 daayala karen,कनेक्ट करने के लिए 1058109327 डायल करें।,numeric_normalization,hi,0.0
hi_07529,N/A,ट्रेन प्लेटफॉर्म नंबर 7 से ठाणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से ठाणे के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 7 से ठाणे के लिए रवाना होगी।,trena pletaphorma nanbara 7 se thaane ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 7 से ठाणे के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07530,N/A,मुझे 256 GB क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 256 GB क्षमता वाले उपकरण की आवश्यकता है।,mujhe 256 GB kshamataa vaale upakarana kee aavashyakataa hai,मुझे 256 GB क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_07531,N/A,कल भोपाल के मौसम की क्या जानकारी है?,कल भोपाल के मौसम की क्या जानकारी है?,कल भोपाल के मौसम की क्या जानकारी है?,kala bhopaala ke mausama kee kyaa jaanakaaree hai?,कल भोपाल के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07532,N/A,नेहा के साथ सूरत का weekend trip प्लान करते हैं।,नेहा के साथ सूरत का weekend trip प्लान करते हैं।,नेहा के साथ सूरत का weekend trip प्लान करते हैं।,nehaa ke saatha soorata kaa weekend trip plaana karate hain,नेहा के साथ सूरत का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_07533,N/A,कल भोपाल के मौसम की क्या जानकारी है?,कल भोपाल के मौसम की क्या जानकारी है?,कल भोपाल के मौसम की क्या जानकारी है?,kala bhopaala ke mausama kee kyaa jaanakaaree hai?,कल भोपाल के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07534,N/A,तन्वी के साथ आगरा का weekend trip प्लान करते हैं।,तन्वी के साथ आगरा का weekend trip प्लान करते हैं।,तन्वी के साथ आगरा का weekend trip प्लान करते हैं।,tanvee ke saatha aagaraa kaa weekend trip plaana karate hain,तन्वी के साथ आगरा का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_07535,N/A,आज मूल्य 88 % पर पहुँच गया।,N/A,आज मूल्य 88 % पर पहुँच गया।,aaja moolya 88 % para pahuncha gayaa,आज मूल्य 88 % पर पहुँच गया।,units_measurements,hi,0.0
hi_07536,N/A,उनका जन्म 13/03/2021 को हुआ था।,N/A,उनका जन्म 13/03/2021 को हुआ था।,unakaa janma 13/03/2021 ko huaa thaa,उनका जन्म 13/03/2021 को हुआ था।,numeric_normalization,hi,0.0
hi_07537,N/A,कल हैदराबाद के मौसम की क्या जानकारी है?,कल हैदराबाद के मौसम की क्या जानकारी है?,कल हैदराबाद के मौसम की क्या जानकारी है?,kala haidaraabaada ke mausama kee kyaa jaanakaaree hai?,कल हैदराबाद के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07538,N/A,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,aapa stora se Spotify aipa daaunaloda kara sakate hain,आप स्टोर से Spotify ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_07539,N/A,हमें Netflix में PIN में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Netflix में PIN में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Netflix में PIN में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Netflix men PIN men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Netflix में PIN में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_07540,N/A,मुझे हर 10 घंटे में पानी पीने करने का रिमाइंडर दें।,मुझे हर 10 घंटे में पानी पीने करने का रिमाइंडर दें।,मुझे हर 10 घंटे में पानी पीने करने का रिमाइंडर दें।,mujhe hara 10 ghante men paanee peene karane kaa rimaaindara den,मुझे हर 10 घंटे में पानी पीने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_07541,N/A,Google Pay पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PIN चालू है।,Google Pay पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PIN चालू है।,Google Pay पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PIN चालू है।,Google Pay para braaujainga karane se pahale sunishchita karen ki aapakaa PIN chaaloo hai,Google Pay पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PIN चालू है।,abbreviations_acronyms,hi,0.0
hi_07542,N/A,ट्रेन प्लेटफॉर्म नंबर 1 से चेन्नई के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 1 से चेन्नई के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 1 से चेन्नई के लिए रवाना होगी।,trena pletaphorma nanbara 1 se chennaee ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 1 से चेन्नई के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07543,N/A,मुझे हर 2 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 2 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 2 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,mujhe hara 2 ghante men breka lene karane kaa rimaaindara den,मुझे हर 2 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_07544,N/A,हमें Google में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Google में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,हमें Google में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,hamen Google men URL men visheshajnataa rakhane vaale eka injeeniyara kee aavashyakataa hai,हमें Google में URL में विशेषज्ञता रखने वाले एक इंजीनियर की आवश्यकता है।,abbreviations_acronyms,hi,0.0
hi_07545,N/A,कबीर के साथ चेन्नई का weekend trip प्लान करते हैं।,कबीर के साथ चेन्नई का weekend trip प्लान करते हैं।,कबीर के साथ चेन्नई का weekend trip प्लान करते हैं।,kabeera ke saatha chennaee kaa weekend trip plaana karate hain,कबीर के साथ चेन्नई का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_07546,N/A,मुझे हर 2 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,मुझे हर 2 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,मुझे हर 2 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,mujhe hara 2 ghante men meetinga men shaamila hone karane kaa rimaaindara den,मुझे हर 2 घंटे में मीटिंग में शामिल होने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_07547,N/A,लक्षित स्थान 24 km दूर है।,N/A,लक्षित स्थान 24 km दूर है।,lakshita sthaana 24 km doora hai,लक्षित स्थान 24 km दूर है।,units_measurements,hi,0.0
hi_07548,N/A,आप स्टोर से Telegram ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Telegram ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Telegram ऐप डाउनलोड कर सकते हैं।,aapa stora se Telegram aipa daaunaloda kara sakate hain,आप स्टोर से Telegram ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_07549,N/A,श्रुति Uber में डेवलपर के रूप में काम करता है।,श्रुति Uber में डेवलपर के रूप में काम करता है।,श्रुति Uber में डेवलपर के रूप में काम करता है।,shruti Uber men devalapara ke roopa men kaama karataa hai,श्रुति Uber में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_07550,N/A,आपका टिकट नंबर 35976 है।,आपका टिकट नंबर three five nine seven six है।,आपका टिकट नंबर 35976 है।,aapakaa tikata nanbara three five nine seven six hai,आपका टिकट नंबर three five nine seven six है।,spoken_number_patterns,hi,0.0
hi_07551,N/A,कृपया तन्वी के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया तन्वी के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया तन्वी के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa tanvee ke lie restorenta men eka tebala buka karen,कृपया तन्वी के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07552,N/A,आज office में बहुत long दिन रहा।,आज office में बहुत long दिन रहा।,आज office में बहुत long दिन रहा।,aaja office men bahuta long dina rahaa,आज office में बहुत long दिन रहा।,code_mixed_speech,hi,0.0
hi_07553,N/A,कल Microsoft का system database क्रैश हो गया था।,कल Microsoft का system database क्रैश हो गया था।,कल Microsoft का system database क्रैश हो गया था।,kala Microsoft kaa system database kraisha ho gayaa thaa,कल Microsoft का system database क्रैश हो गया था।,english_word_retention,hi,0.0
hi_07554,N/A,लक्षित स्थान 41 km दूर है।,N/A,लक्षित स्थान 41 km दूर है।,lakshita sthaana 41 km doora hai,लक्षित स्थान 41 km दूर है।,units_measurements,hi,0.0
hi_07555,N/A,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa vikrama ke lie restorenta men eka tebala buka karen,कृपया विक्रम के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07556,N/A,मुझे 100 mbps क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 100 mbps क्षमता वाले उपकरण की आवश्यकता है।,mujhe 100 mbps kshamataa vaale upakarana kee aavashyakataa hai,मुझे 100 mbps क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_07557,N/A,"कृपया धीरे बोलें, विजय। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, विजय। मुझे समझ नहीं आ रहा है।","कृपया धीरे बोलें, विजय। मुझे समझ नहीं आ रहा है।","kripayaa dheere bolen, vijaya mujhe samajha naheen aa rahaa hai","कृपया धीरे बोलें, विजय। मुझे समझ नहीं आ रहा है।",noisy_or_real_world_audio,hi,0.0
hi_07558,N/A,मैंने RAM का उपयोग करके संजय को पैसे ट्रांसफर किए।,मैंने RAM का उपयोग करके संजय को पैसे ट्रांसफर किए।,मैंने RAM का उपयोग करके संजय को पैसे ट्रांसफर किए।,mainne RAM kaa upayoga karake sanjaya ko paise traansaphara kie,मैंने RAM का उपयोग करके संजय को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_07559,N/A,कृपया रोहन के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया रोहन के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया रोहन के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa rohana ke lie restorenta men eka tebala buka karen,कृपया रोहन के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07560,N/A,कल बैंगलोर के मौसम की क्या जानकारी है?,कल बैंगलोर के मौसम की क्या जानकारी है?,कल बैंगलोर के मौसम की क्या जानकारी है?,kala baingalora ke mausama kee kyaa jaanakaaree hai?,कल बैंगलोर के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07561,N/A,आपकी उड़ान संख्या UK 962 है।,N/A,आपकी उड़ान संख्या UK 962 है।,aapakee udaaana sankhyaa UK 962 hai,आपकी उड़ान संख्या UK 962 है।,numeric_normalization,hi,0.0
hi_07562,N/A,कल जयपुर के मौसम की क्या जानकारी है?,कल जयपुर के मौसम की क्या जानकारी है?,कल जयपुर के मौसम की क्या जानकारी है?,kala jayapura ke mausama kee kyaa jaanakaaree hai?,कल जयपुर के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07563,N/A,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa nehaa ke lie restorenta men eka tebala buka karen,कृपया नेहा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07564,N/A,"क्या आप मेरा WiFi connection चेक कर सकते हैं, रिया?","क्या आप मेरा WiFi connection चेक कर सकते हैं, रिया?","क्या आप मेरा WiFi connection चेक कर सकते हैं, रिया?","kyaa aapa meraa WiFi connection cheka kara sakate hain, riyaa?","क्या आप मेरा WiFi connection चेक कर सकते हैं, रिया?",code_mixed_speech,hi,0.0
hi_07565,N/A,"कृपया पुष्टि करें कि क्या आपको अपने क्रेडिट कार्ड लेनदेन के लिए ओटीपी प्राप्त हुआ है, Mrs. अंजलि।","कृपया पुष्टि करें कि क्या आपको अपने क्रेडिट कार्ड लेनदेन के लिए ओटीपी प्राप्त हुआ है, Mrs. अंजलि।","कृपया पुष्टि करें कि क्या आपको अपने क्रेडिट कार्ड लेनदेन के लिए ओटीपी प्राप्त हुआ है, Mrs. अंजलि।","kripayaa pushti karen ki kyaa aapako apane kredita kaarda lenadena ke lie oteepee praapta huaa hai, Mrs anjali","कृपया पुष्टि करें कि क्या आपको अपने क्रेडिट कार्ड लेनदेन के लिए ओटीपी प्राप्त हुआ है, Mrs. अंजलि।",domain_specific_terms,hi,0.0
hi_07566,N/A,ट्रेन प्लेटफॉर्म नंबर 3 से गुवाहटी के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 3 से गुवाहटी के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 3 से गुवाहटी के लिए रवाना होगी।,trena pletaphorma nanbara 3 se guvaahatee ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 3 से गुवाहटी के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07567,N/A,मुझे Facebook पर एक trending video देखना है।,मुझे Facebook पर एक trending video देखना है।,मुझे Facebook पर एक trending video देखना है।,mujhe Facebook para eka trending video dekhanaa hai,मुझे Facebook पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_07568,N/A,कृपया दिव्या के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया दिव्या के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया दिव्या के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa divyaa ke lie restorenta men eka tebala buka karen,कृपया दिव्या के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07569,N/A,आप स्टोर से PhonePe ऐप डाउनलोड कर सकते हैं।,आप स्टोर से PhonePe ऐप डाउनलोड कर सकते हैं।,आप स्टोर से PhonePe ऐप डाउनलोड कर सकते हैं।,aapa stora se PhonePe aipa daaunaloda kara sakate hain,आप स्टोर से PhonePe ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_07570,N/A,कृपया पूजा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया पूजा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया पूजा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa poojaa ke lie restorenta men eka tebala buka karen,कृपया पूजा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_07571,N/A,कृपया ट्रेन संख्या 70917 की स्थिति की जांच करें।,कृपया ट्रेन संख्या seven zero nine one seven की स्थिति की जांच करें।,कृपया ट्रेन संख्या 70917 की स्थिति की जांच करें।,kripayaa trena sankhyaa seven zero nine one seven kee sthiti kee jaancha karen,कृपया ट्रेन संख्या seven zero nine one seven की स्थिति की जांच करें।,spoken_number_patterns,hi,0.0
hi_07572,N/A,कल वाराणसी के मौसम की क्या जानकारी है?,कल वाराणसी के मौसम की क्या जानकारी है?,कल वाराणसी के मौसम की क्या जानकारी है?,kala vaaraanasee ke mausama kee kyaa jaanakaaree hai?,कल वाराणसी के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07573,N/A,"समान ध्वनि वाले शब्दों में भ्रमित न हों, यश।","समान ध्वनि वाले शब्दों में भ्रमित न हों, यश।","समान ध्वनि वाले शब्दों में भ्रमित न हों, यश।","samaana dhvani vaale shabdon men bhramita na hon, yasha","समान ध्वनि वाले शब्दों में भ्रमित न हों, यश।",similar_language_confusion,hi,0.0
hi_07574,N/A,कल पुणे के मौसम की क्या जानकारी है?,कल पुणे के मौसम की क्या जानकारी है?,कल पुणे के मौसम की क्या जानकारी है?,kala pune ke mausama kee kyaa jaanakaaree hai?,कल पुणे के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_07575,N/A,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,mujhe hara 4 ghante men breka lene karane kaa rimaaindara den,मुझे हर 4 घंटे में ब्रेक लेने करने का रिमाइंडर दें।,normal_native_speech,hi,0.0
hi_07576,N/A,PhonePe पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PAN चालू है।,PhonePe पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PAN चालू है।,PhonePe पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PAN चालू है।,PhonePe para braaujainga karane se pahale sunishchita karen ki aapakaa PAN chaaloo hai,PhonePe पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PAN चालू है।,abbreviations_acronyms,hi,0.0
hi_07577,N/A,बदलावों के लिए कृपया बुकिंग आईडी 8883053 का संदर्भ लें।,N/A,बदलावों के लिए कृपया बुकिंग आईडी 8883053 का संदर्भ लें।,badalaavon ke lie kripayaa bukinga aaeedee 8883053 kaa sandarbha len,बदलावों के लिए कृपया बुकिंग आईडी 8883053 का संदर्भ लें।,numeric_normalization,hi,0.0
hi_07578,N/A,डॉक्टर ने 31 kg की खुराक निर्धारित की।,N/A,डॉक्टर ने 31 kg की खुराक निर्धारित की।,doktara ne 31 kg kee khuraaka nirdhaarita kee,डॉक्टर ने 31 kg की खुराक निर्धारित की।,units_measurements,hi,0.0
hi_07579,N/A,"कृपया अपने फोन पर भेजा गया URL दर्ज करें, नेहा।","कृपया अपने फोन पर भेजा गया URL दर्ज करें, नेहा।","कृपया अपने फोन पर भेजा गया URL दर्ज करें, नेहा।","kripayaa apane phona para bhejaa gayaa URL darja karen, nehaa","कृपया अपने फोन पर भेजा गया URL दर्ज करें, नेहा।",abbreviations_acronyms,hi,0.0
hi_07580,N/A,आज office में बहुत productive दिन रहा।,आज office में बहुत productive दिन रहा।,आज office में बहुत productive दिन रहा।,aaja office men bahuta productive dina rahaa,आज office में बहुत productive दिन रहा।,code_mixed_speech,hi,0.0
hi_07581,N/A,ट्रेन प्लेटफॉर्म नंबर 5 से मुंबई के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से मुंबई के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से मुंबई के लिए रवाना होगी।,trena pletaphorma nanbara 5 se munbaee ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 5 से मुंबई के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07582,N/A,ट्रेन प्लेटफॉर्म नंबर 6 से इंदौर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 6 से इंदौर के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 6 से इंदौर के लिए रवाना होगी।,trena pletaphorma nanbara 6 se indaura ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 6 से इंदौर के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07583,N/A,ट्रेन प्लेटफॉर्म नंबर 6 से मुंबई के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 6 से मुंबई के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 6 से मुंबई के लिए रवाना होगी।,trena pletaphorma nanbara 6 se munbaee ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 6 से मुंबई के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_07584,N/A,व्याकरण के नियम अहमदाबाद जैसे क्षेत्रों के अनुसार बदलते हैं।,व्याकरण के नियम अहमदाबाद जैसे क्षेत्रों के अनुसार बदलते हैं।,व्याकरण के नियम अहमदाबाद जैसे क्षेत्रों के अनुसार बदलते हैं।,vyaakarana ke niyama ahamadaabaada jaise kshetron ke anusaara badalate hain,व्याकरण के नियम अहमदाबाद जैसे क्षेत्रों के अनुसार बदलते हैं।,similar_language_confusion,hi,0.0
